title,price,registration,location,benzin,mileage,power,gefunden
Audi A3 Sportback 40 TFSI e S tronic,25.580 €,EZ 03/2021,54292 Trier,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",8.100 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 118dA 118 M-Sportpaket Navi Prof. Leder GSD LED HiFi,16.480 €,EZ 07/2018,27404 Gyhum/Bockel,"Diesel, ca. 152 g CO₂/km (komb.)* ",167.385 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Highline = DSG - Leder - Navi - Kamera,17.885 €,EZ 04/2017,23617 Stockelsdorf,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",87.486 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Twingo Intens ENERGY TCe 90 Bluetooth Klima,8.880 €,EZ 03/2016,53879 Euskirchen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , B",81.816 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 118 i Sport Line HuD LC PROF. LED Shz. HiFi WLAN,24.290 €,EZ 06/2020,45549 Sprockhövel,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",47.200 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 320 d Advantage Aut.Navi Kamera 1.Hand,22.900 €,EZ 03/2019,12057 Berlin,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",127.800 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost Start-Stop Titanium,8.490 €,EZ 10/2015,72184 Eutingen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",95.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz 190 2.5D Sportpaket 16V,7.499 €,EZ 03/1986,59348 Lüdinghausen,"Diesel, ca. 7,5 l/100 km (komb.)* , ca. 999 g CO₂/km (komb.)* , G",264.987 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW i3 s (120 Ah) NaviProf PDC Sitzhz 2J-BPS.GARANTIE,22.450 €,EZ 11/2020,44534 Lünen,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.002 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen VI 2.0 TSI DSG OPF Fahrprofilauswahl,20.490 €,EZ 11/2019,88046 Friedrichshafen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , C",30.400 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Audi A4 35 TDI S-TRONIC XENON+NAVI,23.750 €,EZ 05/2019,37412 Herzberg,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",45.139 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A4 3.0TDI S line plus quattro *TOPAusstattung*,17.950 €,EZ 11/2012,12277 Berlin,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",99.986 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 116i 116,4.000 €,EZ 01/2006,82065 Baierbrunn,"Benzin, ca. 7,5 l/100 km (komb.)* ",160.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTD 2.0 TDI // Head-Up/Pano/Kamera/Winterpaket,33.005 €,EZ 01/2023,86470 Thannhausen,Diesel,24.937 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Ford Focus Vignale 1.5 EB+LED+ACC+Kamera+HuD+Leder,16.950 €,EZ 11/2018,24568 Kaltenkirchen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",90.600 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
Opel Corsa F 5tg 1.2 Turbo Start/Stop Edition Winterpaket,13.690 €,EZ 08/2021,64347 Griesheim,Benzin,34.450 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive Pano RüCam MBUX HighEnd LED,25.942 €,EZ 10/2021,04277 Leipzig,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",49.818 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 2.0 TSI DSG 4MOTION R,57.190 €,EZ 01/2023,71723 Großbottwar,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , E",5.650 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI Edition 7 // Kamera/Alu/Klima,16.965 €,EZ 06/2022,86470 Thannhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",23.628 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 118 i PDC/DAB/Klima PDC/DAB/Klima,18.480 €,EZ 11/2020,97076 Würzburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",39.165 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 BlueEFFICIENCY Elegance Special Edition,5.480 €,EZ 05/2010,61440 Oberursel,"Benzin, ca. 6,0 l/100 km (komb.)* ",73.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 55 AMG CLS 53 AMG 4Matic*Carbon-360°Kamera-Klappe-LED*,94.990 €,EZ 01/2022,26721 Emden,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",12.500 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Seat Leon 1.8 TSI FR DSG+LED+NAVI+SHZ+ALCANTARA,15.930 €,EZ 05/2014,46395 Bocholt,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",73.750 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
BMW 118 i M Sport HiFi LED Navi Komfortzg. Tempomat,22.980 €,EZ 12/2019,91522 Ansbach,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",59.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI BlueMotion Technology Lounge Keyless Go,12.150 €,EZ 11/2015,63500 Seligenstadt,"Diesel, ca. 4,1 l/100 km (komb.)* ",197.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Skoda Fabia 1,2 TSi, 63KW, Klimaautomat, Sitzheizung",5.800 €,EZ 02/2014,51643 Gummersbach-Niederseßmar,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",188.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 (117.342),17.950 €,EZ 12/2014,91126 Schwabach,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",79.080 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Passat Volkswagen CC/Klimaautom./PDC/Xenon/LED/Panorama,8.290 €,EZ 01/2010,22045 Hamburg,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",209.708 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Skoda Rapid /Spaceback 1.2 TSI (Green tec) Active,5.900 €,EZ 09/2017,64683 Einhausen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",220.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Dacia Sandero dCi 90 Stepway ** Navi+Kamera+AHK+PDC **,10.900 €,EZ 04/2018,36433 Bad Salzungen,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A",71.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"Citroën C3 Citroen 1,2 e-VTi*EURO 6*KLIMAAUTOMTIK*S&S*",6.499 €,EZ 04/2015,55291 Saulheim,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",97.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 320 iA Limousine Navi LED LederSportSitz GSD,30.850 €,EZ 08/2020,40595 Düsseldorf,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",59.884 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Opel Astra K 1.2 Turbo GS Line Klimaautomatik, Navi.",16.890 €,EZ 12/2020,86159 Augsburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",18.300 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI Edition 7 // Kamera/Alu/Klima,16.965 €,EZ 07/2022,86470 Thannhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",15.529 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.9 TDI Attraction SitzH AHK 16'',4.890 €,EZ 06/2008,09130 Chemnitz,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",291.208 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Cupra Leon 1.5 eTSI ACT DSG,33.590 €,EZ 05/2023,38518 Gifhorn,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",6.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mazda 3 5-Türer 2.0l Sports-Line Leder Navi Bose Bi-Xenon,13.580 €,EZ 02/2015,02977 Hoyerswerda,Benzin,116.990 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen DSG NAVI KEYLESS RÜCKKAMERA,29.980 €,EZ 08/2022,57462 Olpe,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",17.200 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Highline //PDC/Navi/Sitzheizung,16.150 €,EZ 01/2021,86470 Thannhausen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",39.231 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Astra Plug-In-Hybrid GS Line,29.990 €,EZ 04/2022,32339 Espelkamp,Andere,15.000 km,ca. 133 kW (181PS),gefunden auf autoscout24.de
Audi A3 SB 30 TFSI sport S-Line Ext. Navi+ Xenon,18.480 €,EZ 07/2020,28279 Bremen,"Benzin, ca. 133 g CO₂/km (komb.)* ",74.658 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 AMG MBUX HighEnd 19 Zoll LED Sitzheizung,24.871 €,EZ 08/2021,04277 Leipzig,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",26.719 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE 8 GTE Hybrid DSG Navi Schiebedach Kamera,31.930 €,EZ 10/2020,70469 Stuttgart,"Benzin, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",45.342 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 318i 318,3.450 €,EZ 09/2007,89073 Ulm,"Benzin, ca. 7,3 l/100 km (komb.)* , B",225.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 AVANTGARDE+SD+Navi+LED+PDC+SHZ+Spiegel-Pak,22.480 €,EZ 12/2016,94315 Straubing,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",75.002 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"Mini Cooper Navi,Pan.Dach,HUD Kamera,Harman/Kardon",25.290 €,EZ 08/2022,84030 Landshut,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",8.100 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
DS Automobiles DS 4 E-TENSE 225 Performance Line + Pano NIGHT++,42.480 €,EZ 02/2022,74074 Heilbronn,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",16.100 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Audi A5 Sportback 40 TDI qu MATRIX STHZG ACC Design,28.980 €,EZ 03/2019,85057 Ingolstadt,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , B",37.295 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Renault ZOE Intens / 44KW Batterie / 46.000km / Service NEU,12.191 €,EZ 01/2018,88069 Tettnang,"Elektro, ca. 0 g CO₂/km (komb.)* ",46.000 km,ca. 43 kW (58PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 2.0 TDI GTD,DSG,Sportsitze",13.200 €,EZ 06/2014,63599 Biebergemünd,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",196.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Opel Astra 1.6 Cosmo,10.000 €,EZ 03/2010,44803 Bochum,"Benzin, ca. 6,3 l/100 km (komb.)* ",38.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI ecoFLEX Start/Stop Edition,8.300 €,EZ 01/2014,64839 Münster (Hessen),"Diesel, ca. 3,7 l/100 km (komb.)* ",185.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII 1,0 TSI Trendline Klima*Start-Stopp",13.489 €,EZ 03/2018,07546 Gera,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",97.938 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive/Navi-Prem/LED/Cam/Sound/19',22.760 €,EZ 09/2019,57610 Altenkirchen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",23.965 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Tesla Model Y Long Range AWD *AHK/trailer hitch*,44.950 €,EZ 12/2022,41236 Mönchengladbach,"Elektro, A+",25.500 km,ca. 378 kW (514PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI ACT Start,15.800 €,EZ 11/2017,94539 Grafling,"Benzin, ca. 5,2 l/100 km (komb.)* ",65.200 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 1.4 TFSI Ambition,11.199 €,EZ 03/2011,75223 Niefern-Öschelbronn,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",162.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Ford Focus 2.0 ST-Line KLIMA / AHK / LED / NAVI / SITZHEIZUNG,22.380 €,EZ 04/2020,78224 Singen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",38.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII eTSi DSG Move R-Kamera NaviMedia ACC LED,25.798 €,EZ 04/2023,44534 Lünen,"Benzin, ca. 0 g CO₂/km (komb.)* ",3.800 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 d AMG-LINE*PANO*BURM*BEAM*DISTR*STD-HZ*19Z,31.999 €,EZ 11/2017,72766 Reutlingen,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",91.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
"BMW 318 Youngtimer Original, Kein Rost, Klima Top Zustand",6.650 €,EZ 10/1996,63584 Gründau,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",171.900 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Astra 1.2 Turbo GS Line ACC+DynLicht FLA HUD 360,28.000 €,EZ 07/2022,16792 Zehdenick,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",18.515 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Polo Volkswagen 2.0 TSI DSG GTI PANO KAMERA LED PDC,21.995 €,EZ 03/2020,58553 Halver,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",54.702 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Skoda Fabia 1.4 TSI Edition R5 DSG RFK Navi SHZ,17.990 €,EZ 06/2018,37574 Einbeck,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",49.600 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Smart ForFour electric drive / EQ,10.850 €,EZ 01/2019,46047 Oberhausen,Elektro,86.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Range+ *AHK/trailer hitch*,29.450 €,EZ 08/2020,41236 Mönchengladbach,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",59.500 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 4Matic *MBUX| AMG Driver´s Package*,42.950 €,EZ 02/2020,12277 Berlin,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",22.964 km,ca. 285 kW (387PS),gefunden auf autoscout24.de
"Audi S5 Sportback TDI MATRIX Pano STHZG S-Sitze 20""",46.980 €,EZ 02/2020,85057 Ingolstadt,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , B",71.377 km,ca. 255 kW (347PS),gefunden auf autoscout24.de
BMW 530 d Limo M Sportpaket INNOPAKET.B&W HiFi.SOFTCL,46.950 €,EZ 04/2020,63897 Miltenberg,"Diesel, ca. 0 g CO₂/km (komb.)* ",32.100 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi RS5 Sportback q. *1.HD *S-Abgas *Schale *Virtual,55.800 €,EZ 08/2019,42855 Remscheid/NRW,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 206 g CO₂/km (komb.)* , E",81.056 km,ca. 331 kW (450PS),gefunden auf autoscout24.de
Opel Astra 1.2 Edition Navi/DAB/SHZ/PDC/Kamera/Allwetter,13.980 €,EZ 11/2021,14772 Brandenburg an der Havel,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",45.951 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A6 Lim. TDI 2.0 TDI,17.290 €,EZ 04/2014,48268 Greven,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",165.500 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mazda 6 4-Türer 2.5l Sports-Line AHK Leder Bose Navi 1.Han,29.680 €,EZ 08/2022,02977 Hoyerswerda,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* , C",19.490 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Seat Altea Stylance / Style DSG,1.999 €,EZ 03/2005,34266 Niestetal-Heiligenrode bei Kassel,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",545.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"VW T-Cross Volkswagen Style 1.0 TSI **LED,Navi,Sitzheizung**",24.610 €,EZ 03/2023,66538 Neunkirchen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",18.558 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Passat Volkswagen Comfortline,4.499 €,EZ 05/2006,59425 Unna,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",114.400 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Avantgarde+LED+9-G-Tronic+Business+CarPlay,44.960 €,EZ 11/2022,04720 Döbeln,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",21.614 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Audi A1 25 TFSI S tronic VC Bluetooth Sitzh,19.850 €,EZ 11/2020,60314 Frankfurt am Main,Benzin,17.015 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"BMW 135 i A xDrive M Sport LCProf,LED,HUD,RFK,DA,DAB",33.949 €,EZ 11/2020,86167 Augsburg,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",51.066 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.6 TDILim.Comfortline*ACC*NAVI*SH*PDC*,18.649 €,EZ 07/2019,71088 Holzgerlingen bei Stuttgart,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",51.371 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Alfa Romeo 159 2.2 JTS 16V,1.690 €,EZ 02/2006,01796 Pirna,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 221 g CO₂/km (komb.)* ",198.000 km,ca. 136 kW (185PS),gefunden auf autoscout24.de
Hyundai i30 1.0 T-GDi *Select *KLIMA*DAB+*GRA*PDC* Klima,17.390 €,EZ 12/2022,88400 Biberach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",11.800 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / CEED 1.0 T-GDI 100+Edition 7+SPUR.ASSIST+DAB+SHZ,17.990 €,EZ 12/2022,30952 Ronnenberg/OT Empelde bei Hannover,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",28.797 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI quattro S tronic,22.799 €,EZ 07/2017,86842 Türkheim,"Diesel, ca. 5,0 l/100 km (komb.)* ",99.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Ford Focus 1.6 TÜV, 8-fach bereift Alu, Sitzheizung",5.300 €,EZ 10/2010,78532 Tuttlingen,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",121.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen,17.490 €,EZ 02/2020,70794 Filderstadt,"Elektro, ca. 0 g CO₂/km (komb.)* ",44.368 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"VW Taigo Volkswagen R-Line 1.5 TSI DSG**LED,Navi,Panoramadach*",28.310 €,EZ 03/2022,66538 Neunkirchen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",19.727 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Progressive AUTOMATIK+ANHÄNGERKUPPLUNG+DIG,28.869 €,EZ 11/2021,41238 Mönchengladbach,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",7.958 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A6 LIMOUSINE 50TFSIe 2x S LINE/BLACK/19/PANO/B&O,39.330 €,EZ 02/2021,58091 Hagen,"Andere, ca. 42 g CO₂/km (komb.)* , A+",40.953 km,ca. 220 kW (299PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7 G-DCT BE AMG Line PTS Pano Tempomat Spur TOT,18.200 €,EZ 01/2013,78532 Tuttlingen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",115.300 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Skoda Octavia 1.6 TDI Soleil Navi LED Virtual Canton,13.450 €,EZ 01/2020,27404 Gyhum/Bockel,"Diesel, ca. 132 g CO₂/km (komb.)* ",168.509 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Golf VI Plus Highline*Automatik*Navi*Schiebedach,10.344 €,EZ 05/2010,40880 Ratingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",89.402 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 118 i Sport Line Head-Up LED WLAN Tempomat Shz,19.740 €,EZ 05/2020,55543 Bad Kreuznach,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",42.670 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 530 eA Limousine xDrive M Sport HUD GSD DA+19Z Komfort,40.980 €,EZ 07/2020,40721 Hilden,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* , A+++",17.504 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / CEED 1.0 T-GDI 100+Edition 7+SPUR.ASSIST+DAB+SHZ,18.200 €,EZ 12/2022,30952 Ronnenberg /OT Empelde bei Hannover,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",18.407 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Ford Focus 1.5 EcoBlue ST-LINE,20.900 €,EZ 01/2022,70190 Stuttgart,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",32.693 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"Tesla Model 3 SR+ , AHK , 1Hd, Unfallfrei , So-und Winterreifen",28.750 €,EZ 12/2020,40549 Düsseldorf - Bezirk 4,"Elektro, A+",69.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Hyundai IONIQ 5 NAVI SHZ PDC KLIMA AHK,35.488 €,EZ 03/2022,58135 Hagen,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.992 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 750 i xDr. A Laser Live Cockpit Standh. ACC Park+,61.740 €,EZ 10/2019,33100 Paderborn,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 217 g CO₂/km (komb.)* , D",37.000 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d (213.004),34.400 €,EZ 12/2019,73037 Göppingen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",74.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTE 1.4 TSI DSG eHybrid NAVI-DISCOVER-PRO+I,24.370 €,EZ 10/2021,86529 Schrobenhausen-Edelshsn.,Hybrid,17.855 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Audi e-tron GT quattro LED Navi PanoDach Leder,113.990 €,EZ 05/2023,68309 Mannheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.900 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI COMFORTLINE NAVI CLIMATRONIC ACC KA,15.460 €,EZ 06/2017,44892 Bochum,Benzin,69.444 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 AMG Line *LED*SHZ*PDC*VC*TEMPO*,19.200 €,EZ 11/2018,30880 Laatzen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",77.786 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
