title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz B 220 4Matic Navi PDC AUT FLA LED SHZ KeyLess,25.970 €,EZ 11/2018,08058 Zwickau,Benzin,25.096 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 135 M135i xDrive Hatch Head-Up DAB LED WLAN Shz,36.900 €,EZ 05/2021,67098 Bad Dürkheim,Benzin,39.400 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,18.430 €,EZ 07/2020,72770 Reutlingen,Benzin,52.572 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A4 40 TFSI S line quattro Matrix Navi,51.890 €,EZ 02/2024,01067 Dresden,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",14.465 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Corsa F Edition 1.2 55 kW (75 PS). MT5. S/S,14.958 €,EZ 09/2022,77815 Bühl,Benzin,9.278 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen (BlueMotion Technology) DSG Sportlich facelift2017,25.000 €,EZ 05/2017,15890 Eisenhüttenstadt,"Benzin, ca. 6,3 l/100 km (komb.)* ",85.300 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Move*LED*NAVI*PDC*DIGITAL-COCKPIT*,18.880 €,EZ 11/2023,63456 Hanau,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",8.288 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 218 d Gran Tourer AHK|Business-Paket|Bremsassist,15.855 €,EZ 10/2020,85748 Garching bei München,Diesel,119.727 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 525d 525 Navi Klima Tüv 04/2025 Neue Steuerkette,4.950 €,EZ 11/2007,63477 Maintal,"Diesel, ca. 7,5 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* ",332.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.410 €,EZ 04/2023,58840 Plettenberg,Elektro,4.981 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mazda 2 1.3 MZR Active,5.000 €,EZ 10/2010,92670 Windischeschenbach,"Benzin, ca. 5,0 l/100 km (komb.)* ",78.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.6 TDI Life,6.999 €,EZ 04/2013,88356 Ostrach,"Diesel, ca. 4,2 l/100 km (komb.)* ",168.150 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Berline 200 d 150ch AMG Line 8G-DCT 8cv,38.500 €,EZ 12/2022,98000 Monaco,"Diesel, ca. 125 g CO₂/km (komb.)* ",12.500 km,ca. 112 kW (152PS),gefunden auf autoscout24.de
Fiat Punto EVO 1.2 8V More Erstbesitzer kein Wartungsstau,4.500 €,EZ 05/2012,72369 Zimmern,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",148.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CDI DPF BlueEFFICIENCY Elegance,8.500 €,EZ 05/2009,72202 Nagold,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",190.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII Lim. Life, Navi, LED, ALU, Sitzheizung",21.390 €,EZ 01/2021,21339 Lüneburg,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , D",19.331 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.290 €,EZ 04/2023,45894 Gelsenkirchen,Elektro,10.020 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
BMW 535i 535 5er Individual Deutsch Heckantrieb Unfallfrei,24.999 €,EZ 11/2013,90473 Nürnberg,"Benzin, ca. 7,2 l/100 km (komb.)* ",119.990 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Hyundai Accent 1.3i GLS *TÜV NEU; WENIG KILOMETER*,1.999 €,EZ 09/2004,08056 Zwickau,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",77.500 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Audi A4 Lim. 40 TFSI S line S-tronic VC Navi LED RFK,29.565 €,EZ 11/2019,37520 Osterode,Benzin,46.555 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Nissan Qashqai 1.6 DiG-T MT 360°,12.995 €,EZ 06/2015,02625 Bautzen,Benzin,90.123 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI (BlueMotion Technology) Comfortline,13.200 €,EZ 04/2017,38446 Wolfsburg,"Benzin, ca. 4,8 l/100 km (komb.)* ",65.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Audi A3 40 TFSI Sportback quattro S tronic design,24.900 €,EZ 01/2020,88677 Markdorf,"Benzin, ca. 6,4 l/100 km (komb.)* ",42.600 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI DPF quattro,4.000 €,EZ 11/2007,72813 Gächingen,"Diesel, ca. 8,0 l/100 km (komb.)* ",290.000 km,ca. 171 kW (232PS),gefunden auf autoscout24.de
"Skoda Scala 1.6 TDI DRIVE 125 YEAR ACC,KAMERA,CARPLAY",17.840 €,EZ 02/2020,12103 Berlin,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",69.400 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Ibiza 1.5 TSI DSG FR Navi Pano LED PDC SHZ,22.663 €,EZ 03/2021,13089 Berlin,Benzin,31.588 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 420 Gran Coupe d LUXURY LINE HUD,HIFI,KAMERA,SH",21.880 €,EZ 09/2014,12103 Berlin,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",88.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen Active 1.0 e TSi DSG+NAV+AHK+dig.Cockpit+SHZ,27.332 €,EZ 06/2022,23879 Mölln,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",16.715 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI 4Motion BlueMotion Technology Comfortline,9.750 €,EZ 05/2014,58089 Hagen,"Diesel, ca. 4,5 l/100 km (komb.)* ",212.150 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTD DSG *IQ-MATRIX*ACC*NAV*R-CAM*,33.222 €,EZ 01/2023,13581 Berlin,Diesel,22.445 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Skoda Octavia Lim. RS ACC Columbus Business-Paket,17.990 €,EZ 06/2017,57074 Siegen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",93.566 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Toyota Camry 2.4,7.400 €,EZ 08/2003,72116 Mössingen,"Benzin, ca. 8,6 l/100 km (komb.)* ",70.000 km,ca. 112 kW (152PS),gefunden auf autoscout24.de
Hyundai i30 N Performance 2.0 T-GDI Navi LED Sperrdiff. Apple,32.789 €,EZ 03/2022,67071 Ludwigshafen,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* ",21.612 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Ford Focus LIM. ECO-TITANIUM-SHZ-AMBIENTE-LED-KLIMA-,9.298 €,EZ 11/2013,41063 Mönchengladbach,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",154.566 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
Citroën C3 Citroen Shine 1.2 PureTech 110 Automatik LED Klima,15.582 €,EZ 03/2019,14770 Brandenburg,Benzin,49.998 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Skoda Rapid /Spaceback 1.2 TSI (Green Tec) Cool Edition,7.500 €,EZ 02/2016,30161 Hannover,"Benzin, ca. 4,6 l/100 km (komb.)* ",83.796 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 220 GRAN COUPÉ AUTO. M SPORT NAVI LED PANO SPUR KA,38.890 €,EZ 04/2023,06749 Bitterfeld,"Benzin, ca. 0 g CO₂/km (komb.)* ",21.230 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Ford Fiesta Hybrid 125PS Aut.Titanium*WiPa*Klimaaut.*PDC*,21.498 €,EZ 06/2023,23879 Mölln,Benzin,13.420 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 118i 118 Hatch Advantage DAB Tempomat Shz PDC,21.290 €,EZ 03/2021,76726 Germersheim,Benzin,42.565 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen V Lim. United LPG SHZ PDC TEMP AHK GARANTIE,4.999 €,EZ 08/2008,47877 Willich,"Autogas (LPG), ca. 7,4 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",149.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.4 TSI BlueMotion Technology Comfortline,7.499 €,EZ 05/2013,53119 Bonn,"Benzin, ca. 5,2 l/100 km (komb.)* ",195.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Dacia Sandero Stepway Celebration TCe 90 Easy-R GRA PD,14.410 €,EZ 10/2020,75217 Birkenfeld,Benzin,29.677 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"BMW 120d 120 BUSINESS SPORT-LINE / LED, NAVI+, SPOTIFY",17.991 €,EZ 09/2018,59077 Hamm,Diesel,117.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 4Matic 7G-DCT AMG Line,32.800 €,EZ 03/2019,63849 Leidersbach,"Benzin, ca. 6,3 l/100 km (komb.)* ",65.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI DPF MULTITRONIC.LEDER.NAVI. USB.,9.980 €,EZ 06/2010,74653 KÜNZELSAU,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",77.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 535d 535 Sport-Aut.,22.900 €,EZ 03/2011,56427 Siershahn,"Diesel, ca. 6,1 l/100 km (komb.)* ",139.500 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.5 TSI DSG OPF Highline,16.900 €,EZ 04/2020,94481 Grafenau,"Benzin, ca. 5,1 l/100 km (komb.)* ",53.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Octavia RS AUTOMATIK-NAVI-SHZ-PDC-BI XENON-LEDER,16.548 €,EZ 08/2014,41063 Mönchengladbach,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",143.649 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 320 Gran Turismo d SportLine ACC LED Navi PDCv+h,23.898 €,EZ 08/2020,55129 Mainz,Diesel,120.782 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 4Motion ACC|Harman-Kardon|IQ.Light|LED,40.325 €,EZ 01/2023,85748 Garching bei München,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",10.289 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
BMW 116i 116,1.500 €,EZ 09/2007,71229 Leonberg,"Benzin, ca. 7,5 l/100 km (komb.)* ",253.344 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Astra 1.6 Turbo Start/Stop Automatik Ultimate,18.300 €,EZ 04/2019,79639 Grenzach-Wyhlen,"Benzin, ca. 6,4 l/100 km (komb.)* ",60.130 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed passion SHZ PDC Dig Radio Tempom,10.390 €,EZ 03/2021,40470 Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* , A",33.678 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 (BlueTEC) d 4Matic 7G-TRONIC,34.490 €,EZ 05/2015,30177 Hannover,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* , A",113.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Seat Leon 1.6 TDI DPF Start,9.900 €,EZ 09/2014,66578 Schiffweiler,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",128.818 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Porsche Panamera Diesel*SHZ*NAV*PDC*LEDER*TEM*,28.990 €,EZ 02/2012,04425 Taucha bei Leipzig,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",110.907 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
VW Golf Volkswagen Style,5.290 €,EZ 01/2012,93333 Neustadt a.d. Donau,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",201.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 318i 318 3er,3.550 €,EZ 11/2006,27639 Wurster Nordseeküste,"Benzin, ca. 7,3 l/100 km (komb.)* ",169.245 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Honda Jazz 1.4 LS Klimatronik Euro4 AUX BC FEST-PREIS,2.000 €,EZ 07/2006,09120 Chemnitz,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",97.278 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
"Fiat 500X 1.4 Multiair, PANO, Navi, Kamera, Automatik",14.490 €,EZ 04/2017,50858 Köln,"Benzin, ca. 5,7 l/100 km (komb.)* ",62.400 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Seat Ibiza 1.0 TSI Style, FullLink, SHZ",17.590 €,EZ 03/2023,63741 Aschaffenburg,Benzin,14.040 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Jaguar XE 20d Aut. Prestige,14.900 €,EZ 07/2015,55543 Bad Kreuznach,"Diesel, ca. 5,2 l/100 km (komb.)* ",98.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 GTD Sport,21.000 €,EZ 08/2018,80689 München,"Diesel, ca. 5,1 l/100 km (komb.)* ",117.400 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Skoda Fabia 1.0 TSI Style Navi LED PDC SmartLink RFK,18.722 €,EZ 07/2023,37574 Einbeck,Benzin,18.600 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Renault Talisman 1.3 TCe 160 INITIALE PARIS Automatik,27.996 €,EZ 03/2022,15366 Dahlwitz-Hoppegarten,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",20.037 km,ca. 116 kW (158PS),gefunden auf autoscout24.de
Audi A1 35 TFSI S line S tronic SONOS-SOUND,27.770 €,EZ 06/2023,22419 Hamburg,Benzin,2.951 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTE eHYBRID 18Z./IQ-LIGHT/ACC/SIDE/PANO/KAM,27.877 €,EZ 03/2021,58091 Hagen,"Andere, A+",23.175 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 420d 420 GC M Sport ACC|PA+Kam|4xSHZ|el.S|Glasd.|AHK,43.440 €,EZ 04/2023,85748 Garching,Diesel,40.376 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Fiat Tipo Cross Hybrid *Top Zustand*Kamera*Navi,22.290 €,EZ 01/2023,64395 Brensbach,Andere,9.899 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Fiat 500L 1.4 16V Urban Pop PDC Klima USB 8-fach,10.490 €,EZ 09/2018,86899 Landsberg,Benzin,66.223 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Mild-Hybrid S/S ST-Line ACC,22.317 €,EZ 01/2021,14772 Brandenburg an der Havel,Benzin,28.595 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
VW Passat Volkswagen Lim. Comfortline Xenon PDC Klima Sitzhzg.,11.999 €,EZ 07/2014,38304 Wolfenbüttel,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",77.800 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 A -Klasse /SHZ/NAVI/AUTOMATIK/LEDER/,6.990 €,EZ 06/2009,49393 Lohne,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",107.450 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"VW Arteon Volkswagen 2.0 TSI 4M R LINE HUD,360GRAD,STANDHZ,ACC",32.480 €,EZ 02/2018,12103 Berlin,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* , C",39.300 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI DSG Navigation Sitzheizung,29.500 €,EZ 02/2022,40233 Düsseldorf,Benzin,15.859 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 118i 118 Edition M Sport Shadow*NAVI*LED*PDC*,18.950 €,EZ 03/2019,13559 Berlin,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",78.033 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0TDI United DSG NAVI LED AHK 80tKM,20.950 €,EZ 05/2021,35578 Wetzlar,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",80.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII 1.2 TSI TRENDLINE AUT,NAVI,SCHECKHEFT",13.880 €,EZ 08/2014,12103 Berlin,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",43.800 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A6 Limo 3.2 FSI Quattro S6 Automatik,3.000 €,EZ 02/2006,50969 Köln,"Benzin, ca. 11,1 l/100 km (komb.)* , ca. 266 g CO₂/km (komb.)* ",233.567 km,ca. 188 kW (256PS),gefunden auf autoscout24.de
BMW 320 i Advantage Automatik Advantage,21.000 €,EZ 05/2018,64546 Mörfelden Walldorf,Benzin,61.300 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Seat Leon FR 1,4 TSI ACT Start & Stop DSG",17.900 €,EZ 06/2017,74366 Kirchheim am Neckar,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",19.889 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,17.430 €,EZ 07/2020,78628 Rottweil,Benzin,47.571 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI Classic,3.500 €,EZ 03/2001,54634 Bitburg,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",118.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mitsubishi Colt 1.3 Inform,1.700 €,EZ 06/2007,16348 Wandlitz,"Benzin, ca. 6,0 l/100 km (komb.)* ",176.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Limo Ava+Sound+Spiegelp+RüKam+Schiebedach+,38.790 €,EZ 08/2022,01239 Dresden,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",34.877 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Chrysler PT Cruiser 2.2 CRD Touring|Klima|,700 €,EZ 06/2005,29393 Gross Oesingen,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",266.091 km,ca. 89 kW (121PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTD 2.0TDI DSG MATRIX APP NAVI TRAVEL AMBIENTE,26.980 €,EZ 04/2021,25451 Quickborn,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",126.279 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 116 i Jahreswagen/LED/beh.Lenkrad uvm.,24.410 €,EZ 02/2023,07552 Gera,Benzin,13.102 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 55 AMG CLS 53 AMG 4Matic Carbon Headup Schiebedach Whit,54.490 €,EZ 12/2018,21107 Hamburg,Andere,92.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Skoda Octavia Lim. Style 85kW KLIMA GRA PDC,1.500 €,EZ 03/2004,08056 Zwickau,Benzin,162.042 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 9G-TRONIC AMG Line,31.000 €,EZ 02/2019,74078 Heilbronn,"Benzin, ca. 6,2 l/100 km (komb.)* ",51.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 320 i M-Technik-2*Leder*SSD*BBS*Einzellstück*H-Ke,16.990 €,EZ 01/1990,63916 Amorbach,Benzin,205.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
"Renault Clio ZEN TCe 90 PDC,Klima",14.495 €,EZ 08/2021,04552 Borna,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",20.000 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 d (213.033),40.444 €,EZ 08/2016,12309 Berlin,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",98.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDi R-Line 4Motion ACC,18.800 €,EZ 09/2018,38554 Weyhausen,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",211.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A3 Sportback S line quattro/Xenon/Standh.,18.490 €,EZ 01/2015,01279 Dresden,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",125.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Mercedes-Benz Others EQE 350+ AMG Night DigiL Burm Leder Pano Memo,56.950 €,EZ 06/2023,85652 Landsham bei München,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.269 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 9G-TRONIC AMG Line,39.600 €,EZ 09/2019,64546 Mörfelden-walldorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",55.600 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 eTSI DSG R-Line,32.930 €,EZ 01/2022,55252 Mainz-Kastell (Wiesbaden),Benzin,20.357 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Plus Comfortline Klimaautomatik PDC,6.990 €,EZ 06/2009,02681 Wilthen,Benzin,129.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Seat Leon Xcellence eTSI DSG|BEATS|ACC|KAMERA|SITZHZG,23.330 €,EZ 02/2021,91463 Dietersheim,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",34.660 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Kia Venga Spirit*Klimaaut.*SHZ*PDC*Allwetterr.*ISO,8.750 €,EZ 03/2012,46284 Dorsten,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",71.727 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII LIFE eTSI DSG+ALU+LED+LICHT-SICHT PAKET+EINPA,27.688 €,EZ 09/2023,37154 Northeim,Benzin,7.724 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 4Motion Performance-Paket|IQ Light|ACC,39.265 €,EZ 12/2022,85748 Garching bei München,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",15.978 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Opel Astra Fließheck 5-Türer 1.4 Turbo Edition,4.500 €,EZ 07/2012,84137 Vilsbiburg,"Benzin, ca. 5,9 l/100 km (komb.)* ",187.700 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 (BlueEFFICIENCY) 7G-TRONIC Avantgarde,14.500 €,EZ 05/2012,73312 Geislingen/Steige,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",35.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 740i 740 e65 Facelift Shadowline,9.290 €,EZ 07/2006,69168 Wiesloch,"Benzin, ca. 11,2 l/100 km (komb.)* ",156.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTI HuD|Business-Paket|ACC|Kamera|LED|Pano,33.455 €,EZ 02/2023,85748 Garching bei München,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",13.768 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Audi A5 Sportback 45 TFSI S line quattro S-tronic Mateix N,59.940 €,EZ 09/2023,37520 Osterode,Benzin,3.617 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 Trendline,15.430 €,EZ 02/2021,72458 Albstadt-Ebingen,Benzin,32.377 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 tdi R-Line 150cv dsg - pano - Vollauslastung,28.450 €,EZ 12/2020,47249 Duisburg,"Diesel, ca. 3,7 l/100 km (komb.)* ",55.100 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen Move 2.0 TDI DSG NAVI+STANDH.+LED+SHZ+PDC,34.395 €,EZ 10/2023,37081 Göttingen,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",6.148 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A1 Sportback DSG 25 TFSI 70(95) kW(PS) S tronic,19.950 €,EZ 03/2021,38835 Osterwieck,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",39.645 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Astra 1.6 Twinport HU 06/25 KLIMAANLAGE,2.400 €,EZ 04/2004,74572 Blaufelden,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",181.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A8 60 TFSI Q NP162 NACHTSICHT TV ST.HEIZ,55.320 €,EZ 06/2021,44809 Bochum,Benzin,88.153 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
Tesla Others Modell S 90D Allradantrieb,36.980 €,EZ 06/2017,24944 Flensburg,Elektro,94.200 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
