title,price,registration,location,benzin,mileage,power,gefunden
Volvo S80 2.4,2.990 €,EZ 07/1999,76275 Ettlingen,"Benzin, ca. 8,7 l/100 km (komb.)* ",143.000 km,ca. 103 kW (140PS),gefunden auf mobile.de
Mercedes-Benz C 180,19.990 €,EZ 07/2014,19053 Schwerin,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",77.000 km,ca. 115 kW (156PS),gefunden auf mobile.de
BMW 120d 120 Baureihe 1 Lim. 5-trg.,8.590 €,EZ 12/2014,86167 Augsburg,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",204.000 km,ca. 135 kW (184PS),gefunden auf mobile.de
Kia Rio Edition 7 Klima 1.Hand TÜV 08/25,6.690 €,EZ 04/2012,14712 Rathenow,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",81.000 km,ca. 63 kW (86PS),gefunden auf mobile.de
"Mercedes-Benz C 220 d ""AMG Line"" Widescreen Cockpit""",23.499 €,EZ 01/2019,33659 Bielefeld,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",229.000 km,ca. 143 kW (194PS),gefunden auf mobile.de
VW Golf VIII Lim. 2.0TDI Life,16.500 €,EZ 09/2020,53498 Bad Breisig,"Diesel, ca. 3,5 l/100 km (komb.)* , ca. 91 g CO₂/km (komb.)* ",143.000 km,ca. 85 kW (116PS),gefunden auf mobile.de
VW Golf 2.0 TDI 4MOTION BMT Highline,13.100 €,EZ 04/2014,75328 Schömberg,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",147.800 km,ca. 110 kW (150PS),gefunden auf mobile.de
BMW 218dA Active Tourer LED.PDChinten.Sitzheizung,21.479 €,EZ 08/2020,74074 Heilbronn,Diesel,60.660 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW Phaeton 6.0 W12 4MOTION Tiptronic 5-Sitzer S...,10.000 €,EZ 12/2004,50737 Köln,Autogas (LPG),261.000 km,ca. 309 kW (420PS),gefunden auf mobile.de
"Tesla Model S Plaid, Winterreifen, AHK",99.900 €,EZ 09/2023,91180 Heideck,Elektro,18.000 km,ca. 750 kW (1020PS),gefunden auf mobile.de
"Ford Focus 1,6 Concept KLIMA-2.HD-ROSTFREI",3.650 €,EZ 06/2010,68199 Mannheim,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",184.300 km,ca. 74 kW (101PS),gefunden auf mobile.de
Audi A3 Sportback 30 1.0 TFSI S line MHEV (EURO 6d),30.995 €,EZ 12/2022,26389 Wilhelmshaven,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",7.100 km,ca. 81 kW (110PS),gefunden auf mobile.de
BMW 535i Lim. *Wichtig Beschreibung lesen*Automatik*,8.688 €,EZ 05/2012,40880 Ratingen,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 195 g CO₂/km (komb.)* ",113.000 km,ca. 225 kW (306PS),gefunden auf mobile.de
Mercedes-Benz E 220 d Autom W213 Avantgarde Interieur Exterieu,24.800 €,EZ 03/2018,45881 Gelsenkirchen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",157.000 km,ca. 143 kW (194PS),gefunden auf mobile.de
"BMW 530i xDrive A - AHK,HUD",29.650 €,EZ 10/2017,59229 Ahlen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",142.000 km,ca. 185 kW (252PS),gefunden auf mobile.de
Mercedes-Benz 220 C CDI Tüv Neu,6.000 €,EZ 10/2010,31582 Nienburg,Diesel,318.000 km,ca. 125 kW (170PS),gefunden auf mobile.de
VW Golf Plus Goal SITZH. KLIMAAUTO TÜV05.2024,2.300 €,EZ 11/2006,96215 Lichtenfels,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",273.514 km,ca. 85 kW (116PS),gefunden auf mobile.de
BMW 318iA Lim. Advantage Navi.LED.Tempomat.PDCvohi,25.949 €,EZ 12/2021,74074 Heilbronn,Benzin,63.002 km,ca. 115 kW (156PS),gefunden auf mobile.de
VW Golf 2.0 TDI GTD Leder AHK Panorama *top,19.900 €,EZ 12/2016,88364 Wolfegg,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",87.000 km,ca. 135 kW (184PS),gefunden auf mobile.de
"VW Golf 1.6 SR, Tüv Neu,Automatik, Klimaautomatik",3.499 €,EZ 04/1999,64853 Otzberg,"Benzin, ca. 8,4 l/100 km (komb.)* ",150.000 km,ca. 74 kW (101PS),gefunden auf mobile.de
VW Passat 2.0 TDI DSG Highline,15.600 €,EZ 12/2014,16227 Eberswalde,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",163.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
BMW 530 d M Sportpaket*HUD*LEDER-BRAUN*KAM*GSD*AHK*,52.000 €,EZ 03/2023,45891 Gelsenkirchen,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",29.000 km,ca. 210 kW (286PS),gefunden auf mobile.de
BMW 520i Automatik Klimaautomatik,2.500 €,EZ 11/1997,85221 Dachau (bei München),Andere,154.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW Golf 2.0 BlueTDI Highline Highline,11.800 €,EZ 01/2013,37671 Höxter,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",169.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
"BMW 114i - F20 5-Türer, Foliert, 8-Fachbereift",13.999 €,EZ 11/2014,16559 Liebenwalde,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",99.325 km,ca. 75 kW (102PS),gefunden auf mobile.de
BMW 316i KLIMA-PDC-SHZ-ROSTFREI-TÜV,4.950 €,EZ 08/2004,68199 Mannheim,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",108.000 km,ca. 85 kW (116PS),gefunden auf mobile.de
Mercedes-Benz S 500 4M lang AMG Line+ExklusivP+Standhzg+Pano,159.900 €,EZ 07/2023,14480 Potsdam,Benzin,9.262 km,ca. 320 kW (435PS),gefunden auf mobile.de
Tesla Model 3 Allradantrieb mit Dualmotor Long Ran...,36.550 €,EZ 12/2019,66497 Contwig,"Elektro, ca. 14,8 kWh/100 km (komb.)* ",52.700 km,ca. 366 kW (498PS),gefunden auf mobile.de
BMW 535i F10 xDrive* 1.Hand*Scheckheft*39.000 Km,22.999 €,EZ 05/2011,42279 Wuppertal,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",39.000 km,ca. 225 kW (306PS),gefunden auf mobile.de
VW Passat 1.4 TSI DSG GTE,18.600 €,EZ 01/2016,39112 Magdeburg,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",172.000 km,ca. 160 kW (218PS),gefunden auf mobile.de
Audi 80 CD 5E 5-Zylinder 122000km Scheckheft Servo ZV,11.700 €,EZ 07/1984,85134 stammham,Benzin,122.000 km,ca. 85 kW (116PS),gefunden auf mobile.de
Renault ZOE ZE50 R110 Exp Kaufbatterie Nav Kam SHZ,18.925 €,EZ 12/2021,77855 Achern,"Elektro, ca. 17,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",14.885 km,ca. 80 kW (109PS),gefunden auf mobile.de
Alfa Romeo Giulia 1300 1974,12.900 €,EZ 07/1974,64297 Darmstadt,Benzin,55.000 km,ca. 64 kW (87PS),gefunden auf mobile.de
Mini Cooper S 5-Türer A. Classic Trim Premium Extra,28.640 €,EZ 08/2023,40721 Hilden,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",5.011 km,ca. 131 kW (178PS),gefunden auf mobile.de
Cupra Leon 1.5 eTSI (SOFORT !!) DSG ** LAN [...],30.990 €,EZ 03/2023,56424 Ebernhahn,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",18.850 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW ID.3 Pro Perf 1st Max CAM HuD MATRIX PANO WÄPU,27.850 €,EZ 11/2020,73431 Aalen,Elektro,16.778 km,ca. 150 kW (204PS),gefunden auf mobile.de
VW Golf 1.9TDI 150ps Tüv Neu! 2.Hand,5.250 €,EZ 06/2002,91186 Büchenbach,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",183.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
Mercedes-Benz CLA 180 d*TOP AUSSTATTUNG*VOLLE GARANTIE 1 JAHR*,26.999 €,EZ 09/2019,46282 Dorsten,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* ",93.100 km,ca. 85 kW (116PS),gefunden auf mobile.de
Mercedes-Benz C 200 EXCLUSIVE Avantgarde W205,22.900 €,EZ 05/2014,13409 Berlin,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",47.500 km,ca. 135 kW (184PS),gefunden auf mobile.de
Seat Leon FR 1.4 TSI*Nav*ACC*Spur*PDC*LED*SOUNDSYSTEM,14.950 €,EZ 09/2018,46562 Voerde,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",80.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
Peugeot 508 PureTech 225 GT EAT8 /360 Kam./ Night Vision,28.090 €,EZ 03/2021,67063 Ludwigshafen,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",25.890 km,ca. 165 kW (224PS),gefunden auf mobile.de
Mercedes-Benz S 400 d 4MATIC L AMG/4x Massage/Kühlschrank/TV,75.900 €,EZ 10/2018,23626 Ratekau,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",99.900 km,ca. 250 kW (340PS),gefunden auf mobile.de
Mini Cooper S Countryman Cooper S Cooper S,7.100 €,EZ 01/2011,56077 Koblenz,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",172.600 km,ca. 135 kW (184PS),gefunden auf mobile.de
Audi A4 1.4 TFSI Navi XENON Sound Termpomat,20.900 €,EZ 10/2017,79117 Freiburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",52.500 km,ca. 110 kW (150PS),gefunden auf mobile.de
"Ford Fiesta 1,25 44kW Trend",4.999 €,EZ 05/2009,90579 Langenzenn,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",72.000 km,ca. 44 kW (60PS),gefunden auf mobile.de
Opel Astra 1.4 Turbo Innovation 110kW S/S Auto In...,17.000 €,EZ 04/2016,45138 Essen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",72.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
Hyundai i20 1.0 T-GDI (100PS) Edition 30+ NAVI BOSE 4Sea,19.970 €,EZ 09/2022,35321 Laubach,Benzin,6.100 km,ca. 74 kW (101PS),gefunden auf mobile.de
BMW 535d Gran Turismo AC SCHNITZER SPORT / PANORAMA,14.580 €,EZ 07/2010,22335 Hamburg,"Diesel, ca. 6,7 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",199.876 km,ca. 220 kW (299PS),gefunden auf mobile.de
BMW 318i 318 Baureihe 3 Lim. Navi Klimaauto Alufelge,2.550 €,EZ 09/2007,21079 Hamburg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",245.341 km,ca. 105 kW (143PS),gefunden auf mobile.de
"Hyundai IONIQ 6 4WD 77,4kWh UNIQ",55.960 €,EZ 08/2023,35321 Laubach,"Elektro, A+++",4.000 km,ca. 239 kW (325PS),gefunden auf mobile.de
"Audi A5 3.0 TDI (DPF) 7-Gang S tronic, quattro, 3xSli",11.990 €,EZ 03/2011,32457 Porta Westfalica,"Diesel, ca. 6,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",253.500 km,ca. 176 kW (239PS),gefunden auf mobile.de
Mercedes-Benz C 63 AMG black series,145.000 €,EZ 08/2012,75233 Tiefenbronn,Benzin,32.700 km,ca. 375 kW (510PS),gefunden auf mobile.de
Audi A5 3.0 TDI (DPF) S tronic quattro Sportback -,10.800 €,EZ 05/2010,51792 Bergneustadt,"Diesel, ca. 6,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",204.500 km,ca. 176 kW (239PS),gefunden auf mobile.de
Tesla Model 3 SR+ inkl. Enhanced Autopilot,33.940 €,EZ 05/2021,96120 Bischberg,"Elektro, ca. 14,5 kWh/100 km (komb.)* ",72.960 km,ca. 239 kW (325PS),gefunden auf mobile.de
Opel Astra 1.4 Turbo Design Edition 103kW Automat...,6.700 €,EZ 11/2011,16341 Panketal,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",96.000 km,ca. 103 kW (140PS),gefunden auf mobile.de
Audi A5 Sportback - Pano/Matrix/RFK/LED/Navi/S-line,26.490 €,EZ 09/2017,12057 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",99.500 km,ca. 160 kW (218PS),gefunden auf mobile.de
VW Golf VI Style/Klima/Sitzhezung/Pdc,6.290 €,EZ 05/2012,12555 Berlin,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",167.500 km,ca. 63 kW (86PS),gefunden auf mobile.de
Bentley Continental Flying Spur Continental 6.0 W12 TwinTurbo Flying Spur,30.990 €,EZ 07/2006,07607 Eisenberg,Benzin,98.000 km,ca. 412 kW (560PS),gefunden auf mobile.de
Tesla Model S 70 SUPERCHARGER FREE SC01,28.990 €,EZ 06/2016,26835 Neukamperfehn,Elektro,144.250 km,ca. 235 kW (320PS),gefunden auf mobile.de
BMW 118i -,12.070 €,EZ 03/2015,45127 Essen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",129.000 km,ca. 126 kW (171PS),gefunden auf mobile.de
VW Golf 1.6 Auto Comfortline Comfortline,1.890 €,EZ 10/2001,63849 Leidersbach,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",122.000 km,ca. 75 kW (102PS),gefunden auf mobile.de
VW ID.3 Pro Perform. 58 kWh 150 kW Pro Business...,28.350 €,EZ 08/2021,36251 Ludwigsau,"Elektro, ca. 16,7 kWh/100 km (komb.)* ",60.000 km,ca. 150 kW (204PS),gefunden auf mobile.de
Seat Ibiza Style TSI DSG|5J-GAR|NAVI|ACC|LED|FULLLINK,20.890 €,EZ 06/2023,91463 Dietersheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",25.260 km,ca. 81 kW (110PS),gefunden auf mobile.de
BMW 530e iPerformance Limousine,35.780 €,EZ 09/2020,40237 Düsseldorf,"Hybrid, ca. 2,2 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* ",34.440 km,ca. 185 kW (252PS),gefunden auf mobile.de
"Mercedes-Benz S 280 S 580 L 4M AMG+PANO+DIGITAL-L+BURMESTER3D+21""",139.490 €,EZ 01/2023,70372 Stuttgart,"Benzin, ca. 10,6 l/100 km (komb.)* , ca. 242 g CO₂/km (komb.)* ",20.942 km,ca. 370 kW (503PS),gefunden auf mobile.de
Renault ZOE ZE50 R110 Exp Kaufbatterie CSS Kam SHZ,18.625 €,EZ 12/2021,77855 Achern,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.375 km,ca. 80 kW (109PS),gefunden auf mobile.de
Mercedes-Benz C 220 C 220T BT AMG LINE Exterieur und Interieur,21.000 €,EZ 01/2015,59755 Arnsberg,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",207.000 km,ca. 125 kW (170PS),gefunden auf mobile.de
BMW 530d xDrive Berline Sportpaket Head-Up HiFi DAB,60.590 €,EZ 05/2023,63303 Dreieich-Sprendlingen,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",26.138 km,ca. 210 kW (286PS),gefunden auf mobile.de
Audi A4 Lim/Scheckheft/2.Hand DE,6.500 €,EZ 08/2009,40211 Düsseldorf,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",210.000 km,ca. 88 kW (120PS),gefunden auf mobile.de
"BMW 330d mit Leder, Navi, SD, SH, Head-Up, HU: 01/26",15.490 €,EZ 08/2014,89264 Weißenhorn,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",163.000 km,ca. 190 kW (258PS),gefunden auf mobile.de
Mercedes-Benz A 45 AMG 4M+ Navi 360 Pano Distronic Multibeam,43.990 €,EZ 05/2020,22609 Hamburg-Elbe,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",50.331 km,ca. 285 kW (387PS),gefunden auf mobile.de
Mercedes-Benz A 250 e AMG+AHK+LED+KAMERA+TOTW+KEYLESS+8G,42.290 €,EZ 07/2023,50825 Köln,"Hybrid, A+++",8.076 km,ca. 120 kW (163PS),gefunden auf mobile.de
Audi A4 2.0 TFSI 155kW S tronic quattro S line S line,11.800 €,EZ 08/2012,76437 Rastatt,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",150.000 km,ca. 155 kW (211PS),gefunden auf mobile.de
Kia Niro eNiro Spirit Sitzheizung Lenkradheizung NAV,24.595 €,EZ 12/2020,92637 Weiden,"Elektro, A+++",60.500 km,ca. 150 kW (204PS),gefunden auf mobile.de
"BMW 540i 4,4L E39 Limo Autom. *Leder *Navi *AHK",14.990 €,EZ 07/2000,90453 Nürnberg,Benzin,129.800 km,ca. 210 kW (286PS),gefunden auf mobile.de
Mercedes-Benz A 250 e Lim AMG+NIGHT+LED+KAMERA+KEYLESS+8G,41.990 €,EZ 08/2023,70372 Stuttgart,"Hybrid, A+++",11.104 km,ca. 120 kW (163PS),gefunden auf mobile.de
"Renault Megane E-Tech 100% elektr Techno, 360°-3D Kamera",39.995 €,EZ 06/2023,06132 Halle,"Elektro, A+++",10.000 km,ca. 160 kW (218PS),gefunden auf mobile.de
Mercedes-Benz C 180 C -Klasse Lim 1.6 CGI BlueEfficiency,12.799 €,EZ 09/2013,20539 Hamburg,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",192.000 km,ca. 115 kW (156PS),gefunden auf mobile.de
Mercedes-Benz A 200 Limousine AMG Line MBUX-HighEnd LED,32.200 €,EZ 07/2022,60326 Frankfurt,"Benzin, ca. 5,8 l/100 km (komb.)* ",15.500 km,ca. 120 kW (163PS),gefunden auf mobile.de
BMW 318d M Sport M Sport,20.250 €,EZ 02/2016,49824 Emlichheim,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",99.800 km,ca. 110 kW (150PS),gefunden auf mobile.de
Hyundai i30 Classic blue,9.990 €,EZ 05/2016,64293 Darmstadt,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",86.184 km,ca. 74 kW (101PS),gefunden auf mobile.de
Mercedes-Benz EQS 580 4MATIC AMG-Line TV/Airmatic/Hyperscreen,125.960 €,EZ 11/2022,59929 Brilon,"Elektro, ca. 21,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",17.500 km,ca. 385 kW (523PS),gefunden auf mobile.de
Opel Astra H Lim. Elegance Automatik,2.600 €,EZ 12/2004,12057 Berlin,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 206 g CO₂/km (komb.)* ",207.000 km,ca. 92 kW (125PS),gefunden auf mobile.de
Mercedes-Benz CLA 200 URBAN / PANORAMA / NAVI / XENON,18.990 €,EZ 11/2013,49439 Steinfeld,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",136.265 km,ca. 115 kW (156PS),gefunden auf mobile.de
Lincoln Continental Town Car,23.500 €,EZ 07/1979,55459 Grolsheim,Benzin,82.100 km,ca. 117 kW (159PS),gefunden auf mobile.de
VW Golf Highl. 2.0 TDI DSG+PANO+XEN+NAVI+AHK,16.700 €,EZ 03/2015,72116 Mössingen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",101.800 km,ca. 110 kW (150PS),gefunden auf mobile.de
Skoda Octavia 1.6 LX Limousine LX,1.199 €,EZ 06/1998,15711 König Wusterhausen,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",181.000 km,ca. 55 kW (75PS),gefunden auf mobile.de
BMW 520 dA Limousine M Sport ACC GSD RFK 19Zoll,44.810 €,EZ 03/2023,40595 Düsseldorf,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , A+",9.034 km,ca. 140 kW (190PS),gefunden auf mobile.de
Mercedes-Benz A 170 *Automatik*Erst 97tkm*Navi*Alu*,8.455 €,EZ 12/2006,40880 Ratingen,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",96.716 km,ca. 85 kW (116PS),gefunden auf mobile.de
BMW 116i Edition Lifestyle Edition Lifestyle,5.000 €,EZ 11/2009,13403 Berlin,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",153.500 km,ca. 90 kW (122PS),gefunden auf mobile.de
Mercedes-Benz C 180 ELEGANCE Elegance,3.499 €,EZ 06/1996,49624 Löningen,"Benzin, ca. 9,2 l/100 km (komb.)* ",191.000 km,ca. 90 kW (122PS),gefunden auf mobile.de
Mitsubishi Space Star 1.2 Spirit+ Black Edition/NAVI,11.590 €,EZ 05/2021,52531 Übach Palenberg,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",25.750 km,ca. 52 kW (71PS),gefunden auf mobile.de
Alfa Romeo Giulia Quadrifoglio/Carbon/Ceramic/H&K/Competizi,48.900 €,EZ 05/2018,25462 Rellingen,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",59.900 km,ca. 375 kW (510PS),gefunden auf mobile.de
BMW 525i SEHR GEPFLEGT TÜV NEU,9.500 €,EZ 08/2008,72766 Reutlingen,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",149.500 km,ca. 160 kW (218PS),gefunden auf mobile.de
VW Golf VIII 8 GTE 1.4 eHybrid OPF DSG || Neuwertig,23.990 €,EZ 05/2021,38448 Wolfsburg,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",20.000 km,ca. 180 kW (245PS),gefunden auf mobile.de
Ford Fiesta 1.0 EcoBoost S&S Aut. COOL&CONNECT,16.970 €,EZ 08/2020,70190 Stuttgart,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",24.639 km,ca. 74 kW (101PS),gefunden auf mobile.de
"BMW 118i M Sport Shadow, Adapt.LED, Navi Prof.",19.999 €,EZ 09/2018,93354 Siegenburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",114.500 km,ca. 100 kW (136PS),gefunden auf mobile.de
BMW 118i Automatik/Navi/Sitzheiz./Parksensoren/1Hand,15.499 €,EZ 01/2020,63150 Heusenstamm,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",127.000 km,ca. 103 kW (140PS),gefunden auf mobile.de
VW Golf 2.9 turbo EMU 500ps,11.500 €,EZ 05/1995,93458 Eschlkam,"Benzin, ca. 10,5 l/100 km (komb.)* ",12.000 km,ca. 221 kW (300PS),gefunden auf mobile.de
Renault Captur 1.2 Automatik/Klimaaut/Navi/PDC+Cam/Leder,10.300 €,EZ 12/2016,45892 Gelsenkirchen,Benzin,37.686 km,ca. 87 kW (118PS),gefunden auf mobile.de
Audi A7 Sportback 45 TFSI Q S LINE PANO LEDER KAMERA,52.990 €,EZ 04/2023,45894 Gelsenkirchen,Benzin,20.436 km,ca. 195 kW (265PS),gefunden auf mobile.de
Mercedes-Benz S 280 S 580 4M AMG Line+ExklusivP+First-Class Fond+HUD,165.850 €,EZ 09/2023,14480 Potsdam,Benzin,9.158 km,ca. 370 kW (503PS),gefunden auf mobile.de
Audi 80,2.950 €,EZ 05/1987,85057 Ingolstadt,Benzin,195.745 km,ca. 55 kW (75PS),gefunden auf mobile.de
"BMW 120d erste Hand, stets gepflegt",4.990 €,EZ 05/2005,07919 Mühltroff,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",170.417 km,ca. 130 kW (177PS),gefunden auf mobile.de
Jaguar XF 3.0 V6 Diesel Edition. TÜV NEU,9.998 €,EZ 11/2010,83355 Erlstätt,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",212.720 km,ca. 155 kW (211PS),gefunden auf mobile.de
Volvo V40 D2 Geartronic Scheckheftgepflegt*PDC*Sitzhzg,11.690 €,EZ 09/2016,21077 Hamburg,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",132.500 km,ca. 88 kW (120PS),gefunden auf mobile.de
Opel Astra 1.7 CDTI Edition 81kW Edition,7.150 €,EZ 03/2010,48691 Vreden,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",188.070 km,ca. 81 kW (110PS),gefunden auf mobile.de
BMW 520d 160 000 km. Top Zustand,18.800 €,EZ 06/2015,86368 Gersthofen,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",160.000 km,ca. 140 kW (190PS),gefunden auf mobile.de
BMW 118d NAVI * TÜV * 8-Fach Bereift * Gepflegt,5.400 €,EZ 07/2007,58454 Witten,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",247.000 km,ca. 105 kW (143PS),gefunden auf mobile.de
VW Golf 1.4 TSI 90 kW Highline Highline,6.100 €,EZ 12/2009,48683 Ahaus,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",143.000 km,ca. 90 kW (122PS),gefunden auf mobile.de
BMW 118d -,5.490 €,EZ 06/2009,40223 Düsseldorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",211.000 km,ca. 105 kW (143PS),gefunden auf mobile.de
Audi A3 Sportback Navi Xenon Klimaautomatik PDC,9.750 €,EZ 06/2013,82061 Neuried bei München,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",198.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
BMW 525 Lim. M-PAKET /AUTOMATIK/SHZ/KLIMA/TEMPOMAT,13.990 €,EZ 06/2010,41469 Neuss,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",248.500 km,ca. 150 kW (204PS),gefunden auf mobile.de
