title,price,registration,location,benzin,mileage,power,gefunden
BMW 120 d xDrive ///M-Sport ACC AHK adaptLED HiFi 8-fach,27.765 €,EZ 03/2020,07907 Schleiz,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",73.533 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Hyundai i20 1.4 CRDi Edition 20,7.100 €,EZ 09/2014,01139 Dresden,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",93.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 118 d 5-Türer LED SpurAss Navi PDC,19.460 €,EZ 10/2019,08525 Plauen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",66.518 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW Others 128ti M Sport HUD HiFi DAB LED Komfortzg. Shz,35.880 €,EZ 03/2023,45478 Mülheim an der Ruhr,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",20.600 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Citroën C3 Citroen Feel | 1.Hand | PDC | Tempomat | Klima,11.800 €,EZ 04/2020,72116 Mössingen,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* , B",55.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 535 xD/Luxury/Virtual/HUD/Glasdach/8Fachbereift,26.400 €,EZ 04/2015,81539 München,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",139.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
Tesla Model 3 Performance,38.850 €,EZ 12/2021,41564 Kaarst,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",36.000 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Turbo +NAVI+PDC+SPUR-HALTE,18.620 €,EZ 06/2022,79822 Titisee-Neustadt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",9.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A3 1.9 TDI Ambiente,12.800 €,EZ 10/2014,91301 Forchheim,"Diesel, ca. 4,5 l/100 km (komb.)* ",130.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d Aut. AMG Navi Kamera,26.590 €,EZ 02/2019,49509 Recke,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",78.700 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI Edition 7 // Kamera/Alu/Klima,16.625 €,EZ 07/2022,86470 Thannhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",17.596 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 340 M340i xDrive LASER HUD HiFi DAB WLAN Ahk. PDC,59.880 €,EZ 06/2022,45478 Mülheim an der Ruhr,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , B",13.600 km,ca. 275 kW (374PS),gefunden auf autoscout24.de
Subaru Impreza 2.0 WRX,12.299 €,EZ 03/2004,48432 Rheine,"Benzin, ca. 9,2 l/100 km (komb.)* ",149.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
BMW 320d 320 GT Aut. Sport Line,15.600 €,EZ 07/2013,82467 Garmisch-Partenkirchen,"Diesel, ca. 4,9 l/100 km (komb.)* , A+",120.200 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A5 2.0 TFSI 190 Sport Nav SHZ PDC 18Z,25.488 €,EZ 09/2017,40235 Düsseldorf,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",52.850 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Porsche Panamera GTS Panoramadach Standheizung BOSE,86.920 €,EZ 03/2018,41462 Neuss,"Benzin, ca. 10,3 l/100 km (komb.)* , ca. 235 g CO₂/km (komb.)* , E",74.000 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
Audi A3 1.5 Sportback %AKTIONSPREIS% S-LINE PANO LED ALCAN,21.390 €,EZ 03/2018,13581 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",100.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 120 d xDrive A M Sport DAB LED Pano.Dach RFK Shz,36.899 €,EZ 05/2023,49377 Vechta,Diesel,8.800 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 528i 528 Automatik nur 150tkm HU&Service NEU,7.290 €,EZ 05/1998,35329 Gemünden,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 235 g CO₂/km (komb.)* ",149.890 km,ca. 142 kW (193PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Urban 7G DTC LED Nav Kam SHZ PTS Temp 17Z,20.488 €,EZ 10/2016,10587 Berlin,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",39.400 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI Life // Parkassistent/ACC/Kamera/SHZ/,22.075 €,EZ 08/2022,86470 Thannhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",28.453 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Life // LED/ACC/LHZ/SHZ,21.275 €,EZ 08/2022,86470 Thannhausen,"Benzin, A+++",29.593 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mini Cooper Countryman D All4 NAVI+AUTOMATIK+PDC+GSD,18.480 €,EZ 06/2016,64807 Dieburg,"Diesel, ca. 3,6 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , B",45.000 km,ca. 82 kW (111PS),gefunden auf autoscout24.de
BMW 118 i Sport Line DAB LED Tempomat Klimaaut. Shz,20.995 €,EZ 08/2020,96450 Coburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",16.960 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Polo Volkswagen V 1.4 Cross V,9.999 €,EZ 12/2012,76275 Ettlingen-Bruchhausen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* , E",154.100 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
"BMW 320 d M-Sportpaket Navi,Laser,HUD,Schiebedach",35.290 €,EZ 07/2021,51674 Wiehl,Diesel,69.089 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 520 iA Limousine M Sport Navi.LED.DrivAss.Rükamer,35.888 €,EZ 06/2021,74074 Heilbronn,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , A",52.804 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 740 Li-Leder-Panorama-LED-Head-Up-Park. Plus,59.990 €,EZ 07/2021,41462 Neuss,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , B",11.900 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
VW Golf Volkswagen 5p 1.4 tsi Highline,5.990 €,EZ 07/2010,71106 Magstadt,"Benzin, ca. 6,2 l/100 km (komb.)* ",173.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 #Aut.# *Xenon*Leder*Klimmaut*Sitzhzg*PDC*,6.999 €,EZ 10/2008,60388 Frankfurt,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",140.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Audi A3 1.4 TFSI, Limousine S-Line, Navi, Unfallfrei",16.300 €,EZ 07/2016,81825 München,"Benzin, ca. 4,8 l/100 km (komb.)* , A",81.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 530 e iPerformance Navi Bluetooth PDC MP3 Schn. HeadUp,35.940 €,EZ 07/2020,45897 Gelsenkirchen,"Andere, ca. 49 g CO₂/km (komb.)* ",69.405 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
"Hyundai i30 Lim.1.4T N-Line/ NAVI, LED, KLIMA., PGSD, RFK, SZH",19.990 €,EZ 10/2020,33378 Rheda-Wiedenbrück,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , B",13.300 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen Automatik LED*Navigation*PDC*,15.990 €,EZ 10/2020,26180 Rastede/ Wahnbek,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.510 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Toyota Auris 1.6 Executive Automatik,5.500 €,EZ 09/2008,13353 Berlin,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",142.000 km,ca. 91 kW (124PS),gefunden auf autoscout24.de
BMW 118 i 5-Türer Sport Line Navi LED Hifi GSD Rfk,15.840 €,EZ 11/2016,95447 Bayreuth,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",65.390 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai i10 1.0 Select*PDC*SHZ*TEMPO*KLIMA*USB*,13.130 €,EZ 05/2021,65936 Frankfurt am Main,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , C",17.446 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Audi A3 Sportback Advanced 35 TFSI S tronic,25.920 €,EZ 07/2022,70469 Stuttgart,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",6.999 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Polo Volkswagen Trendline,5.150 €,EZ 10/2012,63743 Aschaffenburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",150.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-G 2.0 M-Hybrid SELECTION-MAYEN,18.990 €,EZ 06/2019,56626 Andernach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",57.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Corsa Elegance F,17.890 €,EZ 06/2022,91550 Dinkelsbühl,Diesel,13.008 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Porsche Taycan Turbo | SportDesign Paket | Wärmepumpe |,86.870 €,EZ 03/2020,84503 Altötting,"Elektro, ca. 26,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",59.990 km,ca. 500 kW (680PS),gefunden auf autoscout24.de
BMW 330 d xDrive M Sport M Sportbremse/AmbienteBel. M Spor,40.980 €,EZ 04/2020,97076 Würzburg,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",68.388 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi RS3 Lim. 2.5 TFSI qu S-trc virtual B&O GRA Keyl,44.930 €,EZ 04/2020,71552 Backnang,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 213 g CO₂/km (komb.)* ",62.900 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d Lang Burmester,49.500 €,EZ 01/2019,79341 Kenzingen,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",118.760 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Hyundai Ioniq Hybrid 1.6 GDI Trend,15.500 €,EZ 03/2018,85716 Unterschleißheim,"Andere, ca. 4,2 l/100 km (komb.)* ",49.250 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A3 Limousine S line 35 TFSI 11,37.430 €,EZ 04/2023,75179 Pforzheim,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",2.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d lang LED Nav PanoD KlimaF Chauffeur ParkP,56.088 €,EZ 09/2020,10587 Berlin,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",60.752 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Toyota Yaris - 4-türig-Klim -Scheckheft- Insp.+TÜV neu,3.400 €,EZ 04/2003,45307 Essen,Benzin,113.988 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Audi RS3 TFSI Limousine quattro S tronic,65.890 €,EZ 03/2022,09669 Frankenberg/Sa.,"Benzin, ca. 8,2 l/100 km (komb.)* , D",9.870 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
VW Polo Volkswagen IV Cricket1.Hand Scheckheft Garagenwagen.1A,5.950 €,EZ 03/2005,61197 Florstadt,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",84.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 330 d M Sport AHK LED PDC HiFi KZ NP: 77.000 €,45.590 €,EZ 02/2023,90574 Roßtal,Diesel,26.400 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Seat Leon 1.5 TSI FR OPF BEATS KAMERA ALCANTARA NAVI,19.990 €,EZ 03/2019,25842 Langenhorn,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",52.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 FSI,3.000 €,EZ 12/2004,96215 Lichtenfels,"Benzin, ca. 6,7 l/100 km (komb.)* ",222.190 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"VW Golf Plus Volkswagen 1.2 TSI Life""Sitzheizung""Einparkhilfe""",10.990 €,EZ 04/2014,46342 Velen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",69.300 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech 110 S&S FEEL - NEUER MOTOR,8.499 €,EZ 06/2017,42279 Wuppertal,"Benzin, ca. 4,6 l/100 km (komb.)* ",94.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 116 i Klima PDC Wenig Kilometer !!! Service neu,13.870 €,EZ 07/2012,90431 Nürnberg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",11.949 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 120i 120 Aut.,5.000 €,EZ 06/2006,65510 Idstein,"Benzin, ca. 7,9 l/100 km (komb.)* ",140.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Fiat Punto EVO 1.2 8V Style &More, Klima, TÜV 6/25",3.200 €,EZ 09/2012,96274 Gleussen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",210.300 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech (VTi) 82 Selection,6.800 €,EZ 04/2016,88512 Mengen,"Benzin, ca. 4,6 l/100 km (komb.)* ",61.600 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Seat Leon 1.5 eTSI ACT Xcellence*NAVI*ACC*PDC*SHZ*,21.870 €,EZ 09/2020,13559 Berlin,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",28.042 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Advantage LM AHK LED KlimaA PDC SHZ,23.950 €,EZ 01/2021,86899 Landsberg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",21.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,30.369 €,EZ 05/2023,91463 Dietersheim,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",24.130 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 1.5 T-GDI DCT KAMERA SHZ KLIMA-AT SPURHALTE,17.990 €,EZ 12/2021,24784 Westerrönfeld,Benzin,10.402 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 118 i M-Sport Edition LEDER SHZ NAVIGATION LED,16.890 €,EZ 07/2018,42897 Remscheid,Benzin,71.102 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CGI lückenloss Scheckheft bei Mercedes,13.990 €,EZ 03/2012,99885 Ohrdruf,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",107.442 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.9 TDI Edition,1.500 €,EZ 12/2001,21640 Horneburg,"Diesel, ca. 5,2 l/100 km (komb.)* ",298.069 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Avantgarde Bi-Xenon PTS v+h,12.500 €,EZ 11/2012,99097 Erfurt,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",168.362 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 750 i xDrive AHK/HUD/SOFT/MASSAGE/CAM/LUFT/ROLL,56.890 €,EZ 04/2020,97342 Marktsteft,"Benzin, ca. 9,5 l/100 km (komb.)* , ca. 217 g CO₂/km (komb.)* , D",34.937 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
Audi A1 1.0 TFSI ultra Sportback S tronic sport,14.399 €,EZ 08/2017,56567 Neuwied,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",24.300 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 *1.Hand*Navi*Kamera*T.Leder*Keyless*,20.700 €,EZ 08/2019,52134 Herzogenrath,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A+",58.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Mii 1.0 Style Klimaanlage Klima LM,3.947 €,EZ 06/2013,08412 Werdau OT Steinpleis,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",134.535 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 116i 116 Advantage,13.900 €,EZ 01/2018,79199 Kirchzarten,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",62.400 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Renault Clio Dynamique TCE 100 Eco2,4.490 €,EZ 07/2010,87764 Legau,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",135.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Nissan Micra Acenta APPLE CAR PLAY+BLUETOOTH+GARANTIE,11.480 €,EZ 05/2018,64807 Dieburg,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A",42.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mini ONE *CON*APPLECAR/NAVI/SHZ/PDC/KLIMA/SALT-PAKET*,16.490 €,EZ 12/2019,86453 Dasing,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",69.338 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Audi A8 3.7 quattro - Brillantschwarz - wenig Laufleistung,8.990 €,EZ 02/1996,99095 Erfurt,"Benzin, ca. 12,9 l/100 km (komb.)* , ca. 310 g CO₂/km (komb.)* ",131.000 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5TSI Active Navi LED ACC,28.490 €,EZ 07/2022,91610 Insingen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",14.990 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Porsche Panamera 4 E-Hybrid | LED-Matrix | InnoDrive |,59.900 €,EZ 08/2017,84503 Altötting,"Hybrid, ca. 2,5 l/100 km (komb.)* , ca. 56 g CO₂/km (komb.)* , A+++",132.200 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 d AMG WideScreen LED AHK Kamera Spurhalt-Ass,40.990 €,EZ 01/2023,10587 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A+",34.541 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 1.5 Highline/LED/Navi/ACC/Rear View/Lane,19.990 €,EZ 10/2018,56567 Neuwied,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",27.800 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Twingo SCe 70 Limited KLIMA+SCHECKHEFT,10.555 €,EZ 11/2018,40233 Düsseldorf,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , E",26.400 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Skoda Fabia 1.0 MPI Cool Plus,10.699 €,EZ 12/2020,53175 Bonn,"Benzin, ca. 4,9 l/100 km (komb.)* ",54.600 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Plus Style 1.6 TDI SHZG NAVI GRA,9.480 €,EZ 11/2011,79618 Rheinfelden,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",69.600 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 740 d xDrive M-Sport Shadow *100% Mega Voll Voll*,68.980 €,EZ 05/2020,55129 Mainz,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",86.500 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2,1.799 €,EZ 08/2002,58511 Lüdenscheid,"Benzin, ca. 5,9 l/100 km (komb.)* ",161.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 BlueEfficiency XEN|KLIMA|SHZ|ABSTAND|,11.980 €,EZ 06/2013,74336 Brackenheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",158.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range AWD *19 inch * Trailer hitch,34.250 €,EZ 06/2020,41564 Kaarst,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",64.987 km,ca. 361 kW (491PS),gefunden auf autoscout24.de
Seat Leon 1.4 e-HYBRID FR OPF (EURO 6d),25.480 €,EZ 12/2020,60488 Frankfurt,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+",53.650 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A4 Lim 50 TDI quattro S line LED virtCo B&O 19'',36.760 €,EZ 07/2021,70563 Stuttgart-Vaihingen,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , B",54.118 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
"BMW 320 d xDrive M SPORT+LED+HIFI+18""+DRIVINGASS+SPORTSITZ",34.490 €,EZ 04/2020,42719 Solingen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",55.900 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTE 1.4 TSI DSG eHybrid NAVI+LED+AHK+KAMERA,25.470 €,EZ 07/2021,86529 Schrobenhausen,Andere,18.385 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 AMG Line *Pano *360° *Memory *Headup,60.990 €,EZ 08/2022,22529 Hamburg,Benzin,26.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Nissan Leaf 40 kwh Acenta Klima USB Bluetooth Limiter,14.990 €,EZ 04/2018,24119 Kronshagen,"Elektro, ca. 0 g CO₂/km (komb.)* ",69.966 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Yeti Ambition Klima SHZ PDC MFL 1.Hand Alu,7.990 €,EZ 05/2013,38112 Braunschweig,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",124.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Active // LED/ACC/Kamera/PDC/SHZ,21.775 €,EZ 08/2022,86470 Thannhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",28.838 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.6 CDTI DPF Style*NAVI*TEMPO*PDC*LIM*,8.990 €,EZ 02/2015,65936 Frankfurt am Main,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* ",75.927 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Seat Leon 1.4 e-HYBRID FR OPF (EURO 6d),26.980 €,EZ 01/2021,60488 Frankfurt,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+",22.800 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Smart ForFour EQ LM PDC SHZ KlimaA LED Navi,11.900 €,EZ 10/2019,73066 Uhingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",31.702 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 330eA 330 Advantage LEDER+NAVI+LASER+HUD+AHK+KOMFORT,27.480 €,EZ 07/2020,64807 Dieburg bei Frankfurt/Main,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A++",106.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Toyota Corolla 2.0 Hybrid Team D*Business-Paket*,18.990 €,EZ 02/2020,42549 Velbert,"Andere, ca. 3,7 l/100 km (komb.)* , ca. 84 g CO₂/km (komb.)* , A+",68.310 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Lexus GS 300 ES 300 h* BUSINESS Edition *LED*LEDER*KLIM*NAV*SHZ,39.849 €,EZ 11/2020,46485 Wesel,"Andere, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , A+",25.059 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Trendline,6.250 €,EZ 07/2010,22453 Hamburg,"Benzin, ca. 6,4 l/100 km (komb.)* ",100.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Kia Picanto 1.0 Edition 7,6.990 €,EZ 12/2019,97950 Großrinderfeld,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",103.600 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Toyota Corolla 1.8 Hybrid Team D *Navi*LED*Kamera*,22.890 €,EZ 05/2022,42719 Solingen,"Andere, ca. 3,3 l/100 km (komb.)* , ca. 76 g CO₂/km (komb.)* , A+",23.600 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A5 S line 40 TFSI +BANG&OLUFSEN,49.980 €,EZ 01/2023,53227 Bonn,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",12.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
