title,price,registration,location,benzin,mileage,power,gefunden
VW ID.7 Pro IQ.Light AR Head-up HarmanKardon Keyles,56.370 €,EZ 11/2023,48653 Coesfeld,Elektro,3.500 km,ca. 210 kW (286PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB RFK Navi Prof. Wärmep. Tempomat,21.710 €,EZ 12/2020,66459 Kirkel,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",39.482 km,ca. 135 kW (184PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB RFK Navi Prof. RTTI Wärmep. Shz,21.310 €,EZ 10/2021,68169 Mannheim,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",19.218 km,ca. 135 kW (184PS),gefunden auf mobile.de
Hyundai Ioniq HY Premium,22.800 €,EZ 02/2020,75181 Pforzheim,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+",28.165 km,ca. 77 kW (105PS),gefunden auf mobile.de
Mercedes-Benz E 300 e Avantgarde Fahrass WideScreen Pano Distr.,45.490 €,EZ 12/2020,13509 Berlin,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* , A+++",36.627 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
BMW 330 e Sport Line Anhängerkupplung Head Up Displa,32.420 €,EZ 12/2020,52078 Aachen,"Hybrid, ca. 1,5 l/100 km (komb.)* , A+",37.352 km,ca. 215 kW (292PS),gefunden auf mobile.de
Smart ForFour EQ 22KW+PANO+KAMERA+NAVI+SHZ+LED,13.950 €,EZ 12/2021,21614 Buxtehude,Elektro,42.300 km,ca. 60 kW (82PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB RFK Navi Prof. Wärmep. Tempomat,25.710 €,EZ 02/2022,66740 Saarlouis,Elektro,10.643 km,ca. 135 kW (184PS),gefunden auf mobile.de
VW ID.3 Pro Automatik CCS*ACC*Matrix LED*18''*Navi*,19.990 €,EZ 10/2020,26180 Rastede/ Wahnbek,Elektro,84.421 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW 750 e xDrive M Sport PANO+B&W+INNOVATION+INDIVID,109.950 €,EZ 03/2023,14513 Teltow,Hybrid,10.600 km,ca. 360 kW (489PS),gefunden auf mobile.de
Hyundai IONIQ 6 Uniq Elektro 4WD Digital Pano CarPl. PDC,51.990 €,EZ 02/2023,55120 Mainz-Mombach,"Elektro, A+++",8.500 km,ca. 239 kW (325PS),gefunden auf mobile.de
VW ID.3 Pro Performance ACC CCS DAB KA KEY LED LHZ,33.950 €,EZ 02/2023,15537 Gosen Neu-Zittau,"Elektro, ca. 15,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",6.990 km,ca. 150 kW (204PS),gefunden auf mobile.de
MG MG4 Elektro LED ACC Apple CarPlay Android Auto K,25.980 €,EZ 03/2023,39576 Stendal,"Elektro, A+++",4.500 km,ca. 125 kW (170PS),gefunden auf mobile.de
Porsche Taycan GTS,95.900 €,EZ 06/2022,88250 Weingarten,"Elektro, ca. 25,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",35.500 km,ca. 440 kW (598PS),gefunden auf mobile.de
Mercedes-Benz AMG EQS 53 4M+ NIGHT DISTR SPUR DRIVERS PANO,136.500 €,EZ 03/2023,23879 Mölln,Elektro,9.641 km,ca. 484 kW (658PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. RTTI Wärmep. Tempomat,20.710 €,EZ 10/2021,22885 Barsbüttel bei Hamburg,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",20.971 km,ca. 135 kW (184PS),gefunden auf mobile.de
Audi A6 Lim. 50 TFSI e quattro sport Virtual-CP 42CO2,28.950 €,EZ 10/2020,90556 Cadolzburg bei Nürnberg,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 42 g CO₂/km (komb.)* ",124.900 km,ca. 185 kW (252PS),gefunden auf mobile.de
Mercedes-Benz E 300 de Avantgarde Pano Multibeam Distr. COMAND,33.990 €,EZ 09/2019,22047 Hamburg,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* , A+++",45.688 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Kia Niro EV INSPIRATION WP NAV KAMERA PDC BT RELAX,42.950 €,EZ 11/2023,58455 Witten,Elektro,4.355 km,ca. 150 kW (204PS),gefunden auf mobile.de
Mercedes-Benz E 300 de AMG WideScreen Burmester LED Kamera PTS,41.490 €,EZ 10/2021,41460 Neuss,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",47.583 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
BMW 530e xDrive Hybrid Lim. M Sport Glasdach HK Navi,63.900 €,EZ 03/2023,28329 Bremen,Hybrid,16.500 km,ca. 215 kW (292PS),gefunden auf mobile.de
Renault Arkana E-TECH engineered hybrid 145,34.995 €,EZ 11/2022,04129 Leipzig,"Hybrid, ca. 4,3 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A+",16.500 km,ca. 105 kW (143PS),gefunden auf mobile.de
Seat Leon 1.5 eTSI DSG,29.270 €,EZ 08/2023,86899 Landsberg,Hybrid,11.900 km,ca. 110 kW (150PS),gefunden auf mobile.de
Mercedes-Benz EQE 350 4M AMG Premium+Pano+Night+Memory+360°K,60.990 €,EZ 12/2022,59302 Oelde,Elektro,12.876 km,ca. 215 kW (292PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. Wärmep. abbl. Spiegel,21.210 €,EZ 10/2021,66459 Kirkel,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",12.663 km,ca. 135 kW (184PS),gefunden auf mobile.de
"Toyota Auris Hybrid Comfort 1,8-l-VVT-i Style",15.900 €,EZ 03/2018,66892 Bruchmühlbach,Hybrid,54.500 km,ca. 100 kW (136PS),gefunden auf mobile.de
Mercedes-Benz S 280 S 580e L AMG Airmatic*HUD*360°*Pano*Night-P*HAL*,113.985 €,EZ 06/2022,07751 Sulza,Hybrid,3.487 km,ca. 270 kW (367PS),gefunden auf mobile.de
Mercedes-Benz EQE 350 4M AMG-Sport/Pano/Burm3D/Night/Airm/21',64.140 €,EZ 01/2023,58135 Hagen,Elektro,24.987 km,ca. 215 kW (292PS),gefunden auf mobile.de
Smart ForTwo EQ passion 22kW-Bordlader Navi Advanced,10.990 €,EZ 09/2020,76532 Baden-Baden,"Elektro, A+",20.846 km,ca. 60 kW (82PS),gefunden auf mobile.de
Renault Megane E-Tech 100% electric Techno EV60 NAVI PDC,37.888 €,EZ 06/2023,42109 Wuppertal,"Elektro, ca. 16,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",11.999 km,ca. 160 kW (218PS),gefunden auf mobile.de
Toyota Corolla Hybrid Club NAV LED,17.290 €,EZ 11/2019,53842 Troisdorf,"Hybrid, ca. 3,7 l/100 km (komb.)* , ca. 85 g CO₂/km (komb.)* ",136.000 km,ca. 112 kW (152PS),gefunden auf mobile.de
Audi A3 Sportback 40 TFSI e S LINE LED NAVI eKLAPPE P,29.880 €,EZ 12/2021,45894 Gelsenkirchen,Hybrid,29.953 km,ca. 150 kW (204PS),gefunden auf mobile.de
MG MG4 Luxury MY23 LED+DAB+PTS+Fahrass+360°+,37.799 €,EZ 08/2023,84069 Schierling,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.000 km,ca. 150 kW (204PS),gefunden auf mobile.de
Smart #1 Premium SHZ Pano Spurh Navi Tempom,36.900 €,EZ 12/2022,52068 Aachen,Elektro,4.743 km,ca. 200 kW (272PS),gefunden auf mobile.de
Volvo S90 Lim. Ultimate Dark Recharge Plug-In Hybrid,74.990 €,EZ 09/2023,54292 Trier,Hybrid,5.000 km,ca. 228 kW (310PS),gefunden auf mobile.de
BMW 530e xDr. M Sport Pro 19Zoll Head-Up Sitzlüftung,53.789 €,EZ 04/2023,86343 Königsbrunn,Hybrid,16.798 km,ca. 215 kW (292PS),gefunden auf mobile.de
MG MG4 LUXURY 64 kWh 360° iSMART e-Ledersitze,29.980 €,EZ 07/2023,12349 Berlin,Elektro,4.455 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. Wärmep. abbl. Spiegel,20.810 €,EZ 10/2021,68169 Mannheim,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",26.890 km,ca. 135 kW (184PS),gefunden auf mobile.de
"Mercedes-Benz EQE 350 AMG MBUX+360°K+Dig-LED+Pano+20""LM+OLED",61.444 €,EZ 12/2022,06193 Halle-Sennewitz,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",14.390 km,ca. 215 kW (292PS),gefunden auf mobile.de
Lexus IS 300 ES 300 2.5 Ltr. Hybrid Luxury Line,28.441 €,EZ 04/2019,48599 Gronau,"Hybrid, ca. 120 g CO₂/km (komb.)* ",105.839 km,ca. 160 kW (218PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. Wärmep. abbl. Spiegel,22.710 €,EZ 11/2021,70569 Stuttgart,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",13.057 km,ca. 135 kW (184PS),gefunden auf mobile.de
Mercedes-Benz E 300 E MULTIBEAM+PANO+MBUX+AR+KAMERA+PTS+SHZ+SO,47.988 €,EZ 01/2021,66117 Saarbrücken,"Hybrid, ca. 7,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* , A+",32.967 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Nissan Leaf e+ N-Connecta 62 kw/H*Navi*Keyless*Carplay,23.890 €,EZ 04/2020,14482 Potsdam,Elektro,44.298 km,ca. 160 kW (218PS),gefunden auf mobile.de
Smart ForFour EQ COOL&AUDIO+PLUS-PAKET+KLIM+22kW+SITZH,11.250 €,EZ 07/2020,76532 Baden-Baden,"Elektro, A+++",12.224 km,ca. 60 kW (82PS),gefunden auf mobile.de
MG MG4 51kw/h Standard - AppleCarPlay-Einparkhilfe,25.995 €,EZ 10/2022,54294 Trier,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",6.000 km,ca. 125 kW (170PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. Wärmep. abbl. Spiegel,21.210 €,EZ 09/2021,66459 Kirkel,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",12.702 km,ca. 135 kW (184PS),gefunden auf mobile.de
Renault ZOE LIFE Batteriekauf R110 Z.E. 50 WKR BOSE LED,19.990 €,EZ 08/2021,39576 Stendal,Elektro,41.995 km,ca. 80 kW (109PS),gefunden auf mobile.de
Hyundai IONIQ 6 Uniq Klimaaut. Leder Navi GSD 20 Alu,51.990 €,EZ 02/2023,44575 Castrop-Rauxel,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",7.689 km,ca. 168 kW (228PS),gefunden auf mobile.de
"Opel Astra L*GS*PHEV*7,4kwOBC*Alcan.*HUD*18*Pixel-LED",27.990 €,EZ 01/2022,92526 Oberviechtach,Hybrid,21.950 km,ca. 133 kW (181PS),gefunden auf mobile.de
Mercedes-Benz S 280 S 580 e L 4Matic AMG+NIGHT+PANO+DIGITAL-L+TV,138.500 €,EZ 01/2023,30655 Hannover,"Hybrid, ca. 20 g CO₂/km (komb.)* , A+++",14.237 km,ca. 270 kW (367PS),gefunden auf mobile.de
MG MG4 EV 51kWh Standard *BAFA beantragt*,28.290 €,EZ 01/2023,32427 Minden,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",7.450 km,ca. 125 kW (170PS),gefunden auf mobile.de
Nissan Leaf MY19 ACENTA Winterpaket,18.480 €,EZ 08/2020,14482 Potsdam,Elektro,30.200 km,ca. 110 kW (150PS),gefunden auf mobile.de
Hyundai Ioniq Hybrid 1.6 GDI Premium,17.490 €,EZ 08/2019,35305 Grünberg,"Hybrid, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",65.000 km,ca. 77 kW (105PS),gefunden auf mobile.de
VW Up e-! Basis SHZ Kamera Tempomat PDC,13.680 €,EZ 03/2020,48308 Senden-Bösensell,Elektro,31.226 km,ca. 61 kW (83PS),gefunden auf mobile.de
Audi A6 Limousine Sport 50TFSI e quattro BLACK/NAVI+/,37.400 €,EZ 03/2021,06844 Dessau-Roßlau,"Hybrid, A+",43.993 km,ca. 220 kW (299PS),gefunden auf mobile.de
Mercedes-Benz EQS 580 4MATIC Distro*360°*Pano*Burm*DIGI-LIGHT*,87.216 €,EZ 04/2022,07751 Sulza,Elektro,34.721 km,ca. 385 kW (523PS),gefunden auf mobile.de
Audi A3 Sportback e-tron 40 S tronic LED Navi+ Drive,19.990 €,EZ 09/2020,66606 St. Wendel,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* , A+++",66.795 km,ca. 150 kW (204PS),gefunden auf mobile.de
Mercedes-Benz A 250 E LED+NIGHT+MBUX+AR+KAMERA+PTS+SHZ+KLIMA+D,30.790 €,EZ 07/2021,66117 Saarbrücken,"Hybrid, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , A+",17.247 km,ca. 118 kW (160PS),gefunden auf mobile.de
BMW 530e M Sportp. Innovationsp. Sport Aut. AHK,37.930 €,EZ 12/2020,73760 Ostfildern,"Hybrid, ca. 39 g CO₂/km (komb.)* ",68.435 km,ca. 135 kW (184PS),gefunden auf mobile.de
Renault ZOE Life Z.E. 40 inkl. Batterie,18.490 €,EZ 03/2022,56070 Koblenz,Elektro,5.500 km,ca. 51 kW (69PS),gefunden auf mobile.de
BMW 530e Limousine RFK NAVI LED PDC V+H DAB Klima,37.880 €,EZ 08/2021,48282 Emsdetten,Hybrid,29.537 km,ca. 135 kW (184PS),gefunden auf mobile.de
VW Tiguan R-Line eHybrid DSG~LED~ACC~KAMERA360~AHK~,42.999 €,EZ 10/2022,20459 Hamburg,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 44 g CO₂/km (komb.)* ",19.300 km,ca. 180 kW (245PS),gefunden auf mobile.de
Smart #1 Pro+ Distronic Pano Navi el.Heck 360,49.890 €,EZ 08/2023,48155 Münster,Elektro,9.900 km,ca. 200 kW (272PS),gefunden auf mobile.de
BMW i3 120Ah,18.499 €,EZ 12/2020,40237 Düsseldorf,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",59.958 km,ca. 125 kW (170PS),gefunden auf mobile.de
Mercedes-Benz EQE 350 BURMESTER-3D°PANORAMA°AC-LADER-22 KW°,61.990 €,EZ 04/2023,56566 Neuwied,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.900 km,ca. 215 kW (292PS),gefunden auf mobile.de
Renault ZOE Intens Batterie inkl. R135 Z.E.50 CCS NAVI,21.990 €,EZ 12/2020,72458 Albstadt,"Elektro, A+++",26.835 km,ca. 100 kW (136PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. RTTI Wärmep. Tempomat,20.710 €,EZ 10/2021,22885 Barsbüttel bei Hamburg,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",25.951 km,ca. 135 kW (184PS),gefunden auf mobile.de
"BMW 330e Lim. HYBRID ADVANTAGE LED NAVI PDC FSE 17""",25.790 €,EZ 12/2020,24536 Neumünster,"Hybrid, A+",62.614 km,ca. 185 kW (252PS),gefunden auf mobile.de
MG MG4 EV 51kWh Standard,28.290 €,EZ 02/2023,32427 Minden,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",4.137 km,ca. 125 kW (170PS),gefunden auf mobile.de
Tesla Model 3 2019 Maximale Reichweite Allradantrieb,32.500 €,EZ 06/2019,59439 Holzwickede,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",58.508 km,ca. 350 kW (476PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. RTTI Wärmep. Tempomat,22.310 €,EZ 09/2021,22885 Barsbüttel bei Hamburg,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",5.820 km,ca. 135 kW (184PS),gefunden auf mobile.de
Audi e-tron GT Laserlicht Hinterachsl. B&O Pano Sound,84.880 €,EZ 12/2021,48163 Münster,"Elektro, ca. 19,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",45.900 km,ca. 350 kW (476PS),gefunden auf mobile.de
Mazda MX-30 Ad´Vantage - Scheckheft - 1.Hand - Matrix,21.390 €,EZ 12/2021,33106 Paderborn,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",14.800 km,ca. 107 kW (145PS),gefunden auf mobile.de
Porsche Panamera 4S E-Hybrid Burmester LED-Matrix HeadUp,109.900 €,EZ 01/2021,74074 Heilbronn,"Hybrid, ca. 2,2 l/100 km (komb.)* , ca. 51 g CO₂/km (komb.)* , A+++",45.900 km,ca. 412 kW (560PS),gefunden auf mobile.de
Cupra Leon VZ e-Hybrid 1.4 DSG/LED/NAVI/KEYLESS,28.950 €,EZ 07/2022,06406 Bernburg,Hybrid,14.086 km,ca. 180 kW (245PS),gefunden auf mobile.de
BMW i5 M60 xDrive Navi Tempom.aktiv Panoramadach,104.340 €,EZ 01/2024,44795 Bochum,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.882 km,ca. 442 kW (601PS),gefunden auf mobile.de
BMW i3 120Ah,21.799 €,EZ 11/2021,53119 Bonn,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",10.514 km,ca. 125 kW (170PS),gefunden auf mobile.de
Nissan Leaf 40 kWh Direktantrieb - ZE1,19.890 €,EZ 01/2022,83512 Wasserburg am Inn,"Elektro, ca. 17,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",26.290 km,ca. 110 kW (150PS),gefunden auf mobile.de
Nissan Leaf e+ N-Connecta 62kWh 218PS Winterpaket LED M,27.490 €,EZ 05/2021,85221 Dachau,"Elektro, A+",36.791 km,ca. 160 kW (218PS),gefunden auf mobile.de
BMW i5 M60 XDRIVE -18% Komfortzg Bowers & Wilkins,98.980 €,EZ 12/2023,85221 Dachau,Elektro,2.500 km,ca. 442 kW (601PS),gefunden auf mobile.de
MG MG4 EV 64 kWh Luxury,27.950 €,EZ 11/2022,38122 Braunschweig,"Elektro, ca. 16,4 kWh/100 km (komb.)* ",16.444 km,ca. 150 kW (204PS),gefunden auf mobile.de
Audi A8 60 TFSI e Quattro TV & RSE / MMI / B&O,58.880 €,EZ 01/2020,83624 Otterfing,"Hybrid, ca. 2,5 l/100 km (komb.)* , ca. 57 g CO₂/km (komb.)* ",42.897 km,ca. 250 kW (340PS),gefunden auf mobile.de
MG MG4 51kWh Standard SPURHALTE KLIMA-AT LED DAB+,23.990 €,EZ 12/2022,25842 Langenhorn,Elektro,8.500 km,ca. 125 kW (170PS),gefunden auf mobile.de
"Mercedes-Benz C 300 DE LED+NAVI+WIDESCREEN+KEYL+ASSISTENZ+17""",30.870 €,EZ 12/2020,67663 Kaiserslautern,"Hybrid, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , A+",76.600 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Golf GTE LM18 PANO ST.HEIZ KAMERA,35.870 €,EZ 03/2022,47059 Duisburg,Hybrid,3.386 km,ca. 180 kW (245PS),gefunden auf mobile.de
BMW Active Hybrid 7 225 Active Tourer xe Aut. NavPlus RFK H/K DAB Pa,19.940 €,EZ 09/2019,40595 Düsseldorf,"Hybrid, ca. 2,5 l/100 km (komb.)* , ca. 57 g CO₂/km (komb.)* , A+++",57.063 km,ca. 165 kW (224PS),gefunden auf mobile.de
MG MG4 EV 64 KWH X-POWER MY23 LUXURY,39.990 €,EZ 01/2024,48432 Rheine,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.000 km,ca. 320 kW (435PS),gefunden auf mobile.de
Mercedes-Benz E 300 e 4M AMG+PANO+LUFTFEDERUNG+KAMERA+MULTIB.,50.830 €,EZ 12/2020,78052 VS-Villingen,Hybrid,31.271 km,ca. 155 kW (211PS),gefunden auf mobile.de
MG MG4 51kWh Standard SPURHALTE KLIMA-AT GJR DAB+,27.490 €,EZ 05/2023,24223 Schwentinental,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.000 km,ca. 125 kW (170PS),gefunden auf mobile.de
"Hyundai IONIQ 6 UNIQ-P 77.4KWH digi Außenspiegel 20"" LM",49.670 €,EZ 02/2023,39340 Haldensleben,"Elektro, ca. 15,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",11.000 km,ca. 168 kW (228PS),gefunden auf mobile.de
"Seat Leon FR 1,5 eTSI AUTOMATIK*NAVI*LED*KEY*RÜCKFAHR",19.999 €,EZ 09/2020,12099 Berlin,"Hybrid, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",79.300 km,ca. 110 kW (150PS),gefunden auf mobile.de
MG MG4 Luxury 64KWh Navi I Smart ACC AEB Wärmepumpe,35.440 €,EZ 07/2023,55129 Mainz-Hechtsheim,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.500 km,ca. 150 kW (204PS),gefunden auf mobile.de
Audi A3 Sportback 40 e-tron sport AHK NaviPlus Navi,27.950 €,EZ 08/2020,59075 Hamm,Hybrid,28.033 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW 545 e xDrive M-Sport AHK+ACC+HiFi+19erLM,53.440 €,EZ 10/2022,99817 Eisenach,Hybrid,7.592 km,ca. 290 kW (394PS),gefunden auf autoscout24.de
Audi A3 1.4 EU6d Sportback 40 TFSI e KLIMA SITZHEIZUNG,24.880 €,EZ 07/2021,50968 Köln,"Hybrid, A+",34.228 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E. 50 INTENS AUTOMATIK inkl. BATTERIE,18.990 €,EZ 10/2021,13156 Berlin,"Elektro, A+++",10.936 km,ca. 51 kW (69PS),gefunden auf mobile.de
VW Passat Lim 1.4TSI GTE Virtual LED ACC AHK Kamera,22.550 €,EZ 11/2020,92507 Nabburg,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",94.710 km,ca. 160 kW (218PS),gefunden auf mobile.de
Mercedes-Benz A 250 e AMG LED Night Kamera Spurhalt-Ass PTS Temp,27.990 €,EZ 10/2021,72793 Pfullingen,"Hybrid, ca. 1,0 l/100 km (komb.)* , ca. 22 g CO₂/km (komb.)* , A+++",25.269 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Tesla Model 3 2020 Maximale Reichweite Performance Dua,36.200 €,EZ 09/2020,28870 Ottersberg,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",20.196 km,ca. 377 kW (513PS),gefunden auf mobile.de
Mercedes-Benz A 250 A -Klasse Lim. e AMG Line,27.600 €,EZ 06/2021,22962 Siek,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",10.200 km,ca. 118 kW (160PS),gefunden auf mobile.de
Nissan Leaf MY19 TEKNA e+ *62 kWh*,22.780 €,EZ 08/2020,14974 Ludwigsfelde,Elektro,54.000 km,ca. 160 kW (218PS),gefunden auf mobile.de
MG MG4 Standard ACC AUT LED SpurH PDC SpurW DAB,26.585 €,EZ 05/2023,22045 Hamburg,Elektro,3.000 km,ca. 125 kW (170PS),gefunden auf mobile.de
Mercedes-Benz C 300 de Pano Navi KAM ACC PDC SpurH AUT KlimaA,26.760 €,EZ 01/2021,54516 Wittlich,Hybrid,133.648 km,ca. 143 kW (194PS),gefunden auf mobile.de
Porsche Panamera 4 E-Hybrid/SPORT-CHRONO/LED/AMBIENTE,68.900 €,EZ 02/2018,33647 Bielefeld,"Hybrid, ca. 2,5 l/100 km (komb.)* , ca. 56 g CO₂/km (komb.)* ",100.000 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Audi A7 50 TFSI e qu. S line ACC Matrix Navi Sitzh.,44.840 €,EZ 03/2021,14532 Kleinmachnow,Hybrid,52.900 km,ca. 220 kW (299PS),gefunden auf mobile.de
Mercedes-Benz C 300 e +AMG+KAMERA+DISTRO+MEMORY+NAVI+AHK+SHZ,56.249 €,EZ 09/2023,79761 Waldshut-Tiengen,"Hybrid, ca. 13 g CO₂/km (komb.)* ",9.900 km,ca. 150 kW (204PS),gefunden auf mobile.de
VW ID.4 Volkswagen Pure NAVI+LED+CCS+APP-CONNECT+PDC+DAB+LANE-,25.270 €,EZ 08/2021,86529 Schrobenhausen-Edelshsn.,Elektro,18.924 km,ca. 109 kW (148PS),gefunden auf autoscout24.de
Opel Astra Plug-In-Hybrid GS 17 Zoll Schwarz LED SHZ,33.929 €,EZ 03/2023,07318 Saalfeld,"Hybrid, ca. 6,9 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* , A+++",10.000 km,ca. 133 kW (181PS),gefunden auf mobile.de
Nissan Leaf N-Connecta 40kWH 1150PS LED Winterpaket N-C,25.790 €,EZ 12/2020,85356 Freising,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",17.176 km,ca. 110 kW (150PS),gefunden auf mobile.de
BMW 320 e M Sport LED+NAVI+KAMERA+MEM+KEYLESS+KLIMAA,38.950 €,EZ 11/2022,14513 Teltow,Hybrid,11.900 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW i5 M60 xDrive M Sport HuD DAprof PAProf Pano SHZ,98.980 €,EZ 12/2023,45549 Sprockhövel,Elektro,4.000 km,ca. 442 kW (601PS),gefunden auf mobile.de
Mercedes-Benz E 300 de AMG designo Fahrass WideScreen Pano HUD,48.990 €,EZ 11/2020,70469 Stuttgart,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 39 g CO₂/km (komb.)* , A+++",38.810 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Golf Style VIII 1.4 TSI eHybrid 6-DSG,29.945 €,EZ 05/2022,41469 Neuss,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 33 g CO₂/km (komb.)* , A+++",22.509 km,ca. 150 kW (204PS),gefunden auf mobile.de
Suzuki SX4 S-Cross (SX4) S-Cross 1.4 Comfort+ Hybrid ALLGRIP,17.950 €,EZ 09/2021,36251 Bad Hersfeld,"Hybrid, ca. 5,9 l/100 km (komb.)* ",49.410 km,ca. 95 kW (129PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB RFK Navi Prof. Wärmep. Tempomat,22.310 €,EZ 04/2021,70569 Stuttgart,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",37.859 km,ca. 135 kW (184PS),gefunden auf mobile.de
