title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen 1.6 TDI Comf. PDC Shz,12.880 €,EZ 10/2019,28279 Bremen,"Diesel, ca. 131 g CO₂/km (komb.)* ",121.540 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Renault Megane TCe 115 GPF LIMITED,14.900 €,EZ 02/2020,71636 Ludwigsburg,"Benzin, ca. 142 g CO₂/km (komb.)* ",40.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Skoda Citigo Style,14.900 €,EZ 09/2020,26129 Oldenburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.450 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Seat Ibiza 1.6 Style Navi|RFK|Winter,17.499 €,EZ 08/2020,09599 Freiberg,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A",26.200 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 340 x-Drive Laser Keyless HeadUP H&K Glasdach DAB LHZ,49.480 €,EZ 02/2021,63477 Maintal,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , C",50.014 km,ca. 275 kW (374PS),gefunden auf autoscout24.de
"Opel Signum Edition,KLima,Alu,Tüv Neu!",3.400 €,EZ 03/2006,95502 Himmelkron,"Benzin, ca. 0 g CO₂/km (komb.)* ",200.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Style Garantie DCT Navi 8-fach LED KeylessGo,19.600 €,EZ 05/2017,71106 Magstadt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",40.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Peugeot 208 PureTech 100 EAT8 Allure,20.890 €,EZ 06/2022,77855 Achern,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",14.471 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 Lim. 1.4*1.Hd*Klima*Sihz*TÜV neu*Garantie,12.290 €,EZ 04/2013,85235 Wagenhofen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",129.996 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen IQ.DRIVE 1.6 TDI 116PS 5-GANG AHK+ACC+BT+PDC+SITZH,17.990 €,EZ 04/2019,61130 Nidderau,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",45.055 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mazda 3 2.0 Center-Line *PDC*SHZ*ALU*BiXENON*TEMPO*,12.250 €,EZ 02/2015,70195 Stuttgart,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",109.301 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Corsa F Edition AUTOMATIK LED SHZ TEMPOMAT PDC BLUETOOTH,15.450 €,EZ 01/2020,46539 Dinslaken,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",33.490 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Ford Focus 2.3 EcoBoost S&S ST Navi Pno B&O RFK,23.290 €,EZ 10/2019,85221 Dachau,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* , E",76.187 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
VW Passat Volkswagen 2.0 TDI (BlueMotion) Pano 4Motion R-Line voll,16.900 €,EZ 03/2016,32584 Löhne,"Diesel, ca. 5,7 l/100 km (komb.)* ",155.000 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
"VW Polo Volkswagen Life 1,0l TSI 5-Gang LED DigiCockpit Radio Klima P",18.877 €,EZ 04/2023,12524 Berlin,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",6.370 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 de AMG-Sport/Wide/LED/Cam/Night/Totw/DAB,31.690 €,EZ 12/2020,58135 Hagen,Andere,64.416 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Opel Corsa 1.4 - 5 Türig- Klima- 81 Tkm- Euro 6,7.450 €,EZ 06/2016,69181 Leimen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",81.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 AMG/Night 7G-DCT PTS LED SHZ Navi,26.950 €,EZ 05/2019,53340 Meckenheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , B",77.100 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz 300 D W123 mit H-Kennzeichen aus 2. Hand,21.730 €,EZ 06/1981,30177 Hannover,Diesel,103.403 km,ca. 65 kW (88PS),gefunden auf autoscout24.de
Audi A3 2.0 TFSI quattro Sportback,3.500 €,EZ 06/2006,23619 Hamberge,"Benzin, ca. 8,9 l/100 km (komb.)* ",210.144 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 A200 Limo PROGRESSIVE+MBUX HIGH-END+Pano+LED+AHK,28.999 €,EZ 12/2021,86609 Donauwörth,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",31.757 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 TSI Comfortline,11.990 €,EZ 09/2016,88512 Mengen,"Benzin, ca. 4,7 l/100 km (komb.)* ",74.200 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"Opel Insignia GS 2.0T AT9 /Matrix/FlexRide/8""Navi&Tacho/RFK/AGR",25.490 €,EZ 02/2021,94094 Malching,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , C",33.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW Others 218i Gran Coupé*M Sport*AHK*Panoramadach,28.799 €,EZ 04/2021,93053 Regensburg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",51.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 118d 118,10.650 €,EZ 06/2011,31515 Wunstorf,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",109.392 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
BMW M5 Competition,95.000 €,EZ 07/2022,57223 Kreuztal,"Benzin, ca. 11,3 l/100 km (komb.)* , ca. 259 g CO₂/km (komb.)* ",25.400 km,ca. 460 kW (625PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.0 Sound DSG *Navi *AppCo *ACC *SHZ,17.990 €,EZ 03/2018,37434 Gieboldehausen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , B",38.750 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.5 TSI Life, Navi, LED, App-Connect,",22.940 €,EZ 04/2022,61348 Bad Homburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",20.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII IQ.Drive 1.5 TSI DSG PANO NAV LED ACC DWA PDC,21.250 €,EZ 10/2019,25337 Kölln Reisiek / bei Elmshorn -Hamburg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",30.674 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Ford Fiesta Titanium 1.0 EcoBoost #sofort verfügbar,22.990 €,EZ 07/2023,95032 Hof,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",6.758 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE 1.4 eHybrid GTE LM18 PANO IQ.LIGHT KAMERA H,24.370 €,EZ 09/2020,45663 Recklinghausen,"Andere, ca. 153 g CO₂/km (komb.)* ",94.738 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost S&S TITANIUM,14.500 €,EZ 10/2019,36088 Hünfeld,"Benzin, ca. 4,6 l/100 km (komb.)* ",33.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Polo Volkswagen Comfortline 1.0 TSI DSG NAVI+SHZ+PDC,17.945 €,EZ 05/2020,37081 Göttingen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , B",47.147 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Lexus IS 300 h Luxury Line Sitzbelüftung,29.250 €,EZ 05/2019,01139 Dresden-Radebeul,"Andere, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A+",27.143 km,ca. 133 kW (181PS),gefunden auf autoscout24.de
Audi A6 sport 45 TDI quattro S tronic NAV+,74.490 €,EZ 02/2024,89073 Ulm,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",5.500 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Audi A3 e-tron 1.4 TFSI Sportback e-tron Ambiente,16.490 €,EZ 04/2015,96184 Rentweinsdorf,Andere,105.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 318i 318,1.900 €,EZ 03/2003,85276 Pfaffenhofen a.d.Ilm,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",195.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance | NAVI | PANO | ACC | LED |,25.920 €,EZ 01/2021,94447 Plattling,"Elektro, ca. 0 g CO₂/km (komb.)* ",23.591 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mazda 3 SKY-G Hybrid SELECTION+LEDER+BOSE+18Z+8FACH !!,21.750 €,EZ 06/2019,47441 Moers,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",66.493 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Toyota Aygo (X) CarPlay KAMERA SHZ KLIMA Pulse,16.450 €,EZ 07/2022,58089 Hagen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",6.153 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Audi S3 2.0 Limousine quattro TFSI LM DynLicht Pano,37.975 €,EZ 02/2020,47805 Krefeld,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , C",29.223 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Fiat Grande Punto 1.2 8V Dynamic,1.250 €,EZ 06/2006,44369 Dortmund,"Benzin, ca. 5,9 l/100 km (komb.)* ",180.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
BMW i3 120Ah Sportpaket NAVI/Tempomat/DAB+/SHZ NAVI/Tempo,23.480 €,EZ 01/2022,97076 Würzburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.360 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5TSI Life WVV STANDHEIZUNG NAVI KAMERA LED AC...,24.280 €,EZ 01/2023,67547 Worms,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",24.420 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 35 TDI S-TR DESIGN LED+ACC+HuD+360°,49.830 €,EZ 02/2023,96052 Bamberg,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",12.297 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Ford Fiesta 1.3 Connection,1.100 €,EZ 08/2007,67105 Schifferstadt,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",212.685 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI OPF 180 kW DSG ACC IQ-LIGHT SHZ,39.940 €,EZ 03/2024,74889 Sinsheim,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",4.900 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Seat Leon 2.0 TDI Style NAVI LED SHZ KLIMA,19.480 €,EZ 02/2021,51379 Leverkusen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",60.508 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Leon TSI FR Navi/SHD/Klima/Sitzhzg./DAB/LED Autom.,18.990 €,EZ 03/2019,88239 Wangen im Allgäu,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",61.277 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Citroën C4 Citroen VTi 95 Selection,8.200 €,EZ 01/2014,39104 Magdeburg,"Benzin, ca. 6,1 l/100 km (komb.)* ",16.200 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"Skoda Fabia 1.2 Ambition, PDC, Sitzh. Tempomat",8.760 €,EZ 05/2014,08412 Werdau OT Langenhessen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , E",33.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Opel Astra K 1.4 Turbo Edition Business Klimaanlage,19.490 €,EZ 12/2020,86159 Augsburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",52.400 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Smart ForFour 1.0 Basis passion*NAVI*PDC*SPUR*ALU*,9.170 €,EZ 05/2015,50739 Köln,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , D",86.018 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI DPF multitronic Attraction,10.499 €,EZ 11/2012,74821 Mosbach,"Diesel, ca. 4,8 l/100 km (komb.)* ",219.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen 2.0 TSI OPF DSG,21.960 €,EZ 11/2020,72555 Metzingen,"Benzin, ca. 5,8 l/100 km (komb.)* , C",40.194 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Cupra Leon VZ 2.0 TSI DSG PANO BEATS VIRTUAL NAVI KAMERA LED,47.785 €,EZ 03/2024,35415 Pohlheim,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",6.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Renault Laguna 2.0 16V Aut.,2.600 €,EZ 04/2007,22850 Norderstedt,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 205 g CO₂/km (komb.)* ",161.000 km,ca. 99 kW (135PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 S-Klasse d L 4Matic 9G-TRONIC,33.950 €,EZ 11/2017,33699 Bielefeld,"Diesel, ca. 5,7 l/100 km (komb.)* ",335.346 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Opel Astra Njoy G Lim.,2.490 €,EZ 04/2003,06179 Holleben bei Halle,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* , A",115.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
BMW M850 ix Gran Coupe Laser LiveCockPro Pano Indivi!,67.899 €,EZ 11/2020,30177 Hannover,"Benzin, ca. 5,9 l/100 km (komb.)* ",87.387 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Trendline,3.999 €,EZ 10/2010,20251 Hamburg,"Benzin, ca. 5,5 l/100 km (komb.)* ",204.600 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Audi A3 advanced 35 1.5 TFSI S-tronic,24.290 €,EZ 12/2021,32105 Bad Salzuflen,Andere,54.457 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A4 40 quattro S LINE BLACKPAK CAM LM18 NAVI+,39.888 €,EZ 04/2023,44143 Dortmund,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",12.693 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e Avantgarde+MBUXHighEnd+LED-HP+SHZ+Kamera,34.835 €,EZ 12/2020,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",44.311 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Citroën C3 Citroen Aircross Feel Pack,13.990 €,EZ 05/2021,49477 Ibbenbüren,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",58.989 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen CLUBSPORT LM19 PANO IQ.LIGHT DISTANZ KA,33.360 €,EZ 02/2021,45663 Recklinghausen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",31.580 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Tesla Model 3 SR Plus sehr gepflegt aus 1. Hand,29.490 €,EZ 06/2020,32108 Bad Salzuflen,Elektro,49.545 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Nissan Leaf 40 kWh Visia,16.490 €,EZ 06/2021,85614 Kirchseeon,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.430 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Fabia 1.0 MPI LED SHZ Klimaauto PDC Tempomat,15.690 €,EZ 02/2022,84174 Weixerau / Airport München,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , B",17.816 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Tech NAVI VIRT ACC MAT,36.980 €,EZ 08/2021,51379 Leverkusen,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.001 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz S 320 SE 3.2 S klasse Tüv Neu Klima,6.299 €,EZ 05/1992,53844 Troisdorf Sieglar,Benzin,259.675 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
BMW 135 Mi xDrive HUD LED LC Prof. HiFi PA RFK 18'',33.080 €,EZ 10/2020,85221 Dachau,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* , C",51.900 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer DAB LED Pano.Dach RFK Navi Klima,23.790 €,EZ 03/2021,41066 Mönchengladbach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",15.900 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Jaguar XE E-Performance 163PS Pure,12.500 €,EZ 03/2017,63452 Hanau,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",158.350 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 2.0 TDI MOVE Navi Alu16"" LED",22.980 €,EZ 08/2023,63263 Neu-Isenburg,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",26.515 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI Move PDC Klima LED Navi Sitzhz,24.750 €,EZ 06/2023,22303 Hamburg,"Benzin, ca. 5,5 l/100 km (komb.)* , B",20.344 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 235 xDrive Gran Coupe AD Navi HUD Leder eSitze LED ACC,35.899 €,EZ 12/2020,66954 Pirmasens,Benzin,33.800 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Porsche Taycan 4S PDCC ACC BOSE Beifahrerdisplay PTV +,74.800 €,EZ 02/2022,04158 Leipzig,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",50.696 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.6 FSI Comfortline,3.450 €,EZ 03/2005,68623 Lampertheim,"Benzin, ca. 7,2 l/100 km (komb.)* ",207.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI Lounge BMT *NAVI*TEMPO*PDC*SHZ*,12.310 €,EZ 11/2015,70195 Stuttgart,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , A",115.796 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Corsa Satellite D,3.190 €,EZ 04/2011,74343 Sachsenheim,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",150.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
"Mercedes-Benz A 180 Progressive Navi, SSD, AHK, Parkass.",29.900 €,EZ 07/2022,38444 Wolfsburg Heiligendorf,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",9.870 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.0 TSI Life Navi, LED, Standheizung,",21.440 €,EZ 02/2022,61348 Bad Homburg,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",25.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Start-Stopp-System Business Edition,9.800 €,EZ 10/2015,32479 Hille Rothenuffeln,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A",109.600 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 2.0 TDI DSG Move Navi,AHK,Pano",28.590 €,EZ 06/2023,31137 Hildesheim,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",23.297 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 650i 650 xDrive Gran Coupé/360°/HUD/SOFT/MASSAGE/R20,38.450 €,EZ 07/2017,56744 Rennerod,Benzin,76.872 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Audi A1 S line 40 TFSI S tr. SONOS RFK NAVI,35.500 €,EZ 07/2023,10587 Berlin,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",6.700 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
Honda Accord Executive mit Gasanlage,9.595 €,EZ 12/2009,06886 Wittenberg Ot Kropstädt,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",170.188 km,ca. 148 kW (201PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf VIII GTI 2.0 TSI Leder Navi LEDPlus Panoram,32.143 €,EZ 01/2021,80935 München,Benzin,32.083 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen (BlueMotion Technology) DSG Performance,24.500 €,EZ 06/2017,08289 Schneeberg,"Benzin, ca. 6,3 l/100 km (komb.)* ",65.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Hyundai ix20 1.4 Sonderkontingent,7.900 €,EZ 08/2015,52379 Langerwehe,Benzin,89.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta 1.8 Turbo Quadrifoglio Verde*PDC*TEMPO*,18.990 €,EZ 07/2015,22529 Hamburg,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",23.469 km,ca. 177 kW (241PS),gefunden auf autoscout24.de
"Ford Focus Active 5-tg, LED+KAMERA+NAVI+DAB+GARANTIE",19.490 €,EZ 11/2020,97520 Heidenfeld,Benzin,37.553 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 4M AMG Line/Navi/Night/Kamera/Ambient/LED,32.850 €,EZ 01/2020,67346 Speyer,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",34.900 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A8 60 TFSI e quattro tiptronic Klima Navi Leder,57.350 €,EZ 12/2020,50739 Köln,"Andere, ca. 57 g CO₂/km (komb.)* ",94.237 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Peugeot 508 1.5 BlueHDi 130 Active Pack EURO 6d EAT8 Kamera...,21.990 €,EZ 04/2021,75217 Birkenfeld (Enzkreis),"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* , A+",44.384 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI Highline,6.000 €,EZ 06/2009,42277 Wuppertal,"Benzin, ca. 6,2 l/100 km (komb.)* ",161.161 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTI ACC|IQ.LIGHT|Navi|Harman Kardon|Kamera,30.422 €,EZ 12/2022,63128 Dietzenbach bei Frankfurt,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",16.817 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Audi A2 1.4 SHZ PANORAMAN,2.990 €,EZ 10/2001,51373 Leverkusen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",200.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW M3 Comp. Laser H/K DA+ Komf M Drivers Package,86.766 €,EZ 03/2023,40822 Mettmann,"Benzin, ca. 10,2 l/100 km (komb.)* , ca. 234 g CO₂/km (komb.)* , G",22.200 km,ca. 375 kW (510PS),gefunden auf autoscout24.de
BMW 118 i Advantage Aut AHK ParkAssist ACC Lenkradhzg,28.930 €,EZ 12/2022,41564 Kaarst,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",17.567 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 35 TFSI S-TR DESIGN LED+NAV+PDC+ACC,20.990 €,EZ 11/2019,91257 Pegnitz,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",59.250 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 4.2 quattro,9.500 €,EZ 12/2003,68775 Ketsch,"Benzin, ca. 13,0 l/100 km (komb.)* ",185.000 km,ca. 248 kW (337PS),gefunden auf autoscout24.de
Suzuki Wagon R + + *Klimaanlage*Tüv:11/2024*,950 €,EZ 09/2001,23556 Lübeck,Benzin,114.516 km,ca. 56 kW (76PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 Avantgarde,7.000 €,EZ 08/2006,63071 Offenbach,"Benzin, ca. 9,3 l/100 km (komb.)* ",250.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CGI BlueEfficiency (212.048),16.999 €,EZ 09/2012,67433 Neustadt an der Weinstraße,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",60.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. Life*GARANTIE 05.2025*NAVI*LED,17.500 €,EZ 05/2020,44649 Herne,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",80.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. 2.0 Trendline BMT Klimaaut.,6.499 €,EZ 12/2013,01157 Dresden,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",116.485 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
