title,price,registration,location,benzin,mileage,power,gefunden
Tesla Model 3 SR+ RWD in TOP Zustand,38.250 €,EZ 01/2023,48351 Everswinkel,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.200 km,ca. 208 kW (283PS),gefunden auf autoscout24.de
VW Passat Volkswagen 2.0 TDI DPF BlueMotion Technology Sportline Euro5,5.300 €,EZ 09/2010,90766 Furth,"Diesel, ca. 4,7 l/100 km (komb.)* ",190.900 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 C-Klasse (BlueTEC) d 7G-.COM .AVANTGARD.VOLL.AUSST,23.999 €,EZ 07/2016,65187 Wiesbaden,"Diesel, ca. 4,3 l/100 km (komb.)* , A",129.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Toyota Avensis 1.8 linea sol,3.500 €,EZ 11/2000,85077 Manching,"Benzin, ca. 7,4 l/100 km (komb.)* ",87.500 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Ford Fusion 1.4 Elegance,2.000 €,EZ 01/2003,41372 Niederkrüchten,"Benzin, ca. 6,7 l/100 km (komb.)* ",190.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 e Avantgarde Kamera+Memory+Panorama+MBUX,41.880 €,EZ 12/2022,29227 Celle,Andere,6.963 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Porsche Panamera 4S !ALL BLACK/CARBON EVERYTHING!,116.870 €,EZ 04/2022,77731 Legelshurst,Benzin,31.639 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 7G-DCT Style,16.400 €,EZ 09/2017,55743 Hintertiefenbach,"Benzin, ca. 5,5 l/100 km (komb.)* ",85.400 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 1.5 eTSI DSG 3 x R-Line Pano/Matrix/ACC,29.470 €,EZ 12/2020,71332 Waiblingen,"Benzin, ca. 5,7 l/100 km (komb.)* ",30.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW Navi Prof. Klimaaut. PDC",23.880 €,EZ 01/2021,48249 Dülmen,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.096 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Polo Volkswagen 2.0 TSI DSG GTI *VIRTUAL*NAVI*ACC*BRESCIA*,17.950 €,EZ 01/2020,38116 Braunschweig,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , C",60.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Mercedes-Benz 190 E 1.8,8.800 €,EZ 05/1991,46395 Bocholt,Benzin,195.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
"Kia Pro_ceed ProCeed / pro_cee'd GT 1.6 DCT AHK 1 Hand Teilleder,Navi,SHZ&LHZ",29.790 €,EZ 08/2022,51491 Overath,"Benzin, ca. 6,5 l/100 km (komb.)* , C",18.174 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Corsa E Selection 1.2 KLIMA~EURO6~97000KM~,6.999 €,EZ 06/2016,60439 Frankfurt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",97.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz C 180,25.300 €,EZ 01/2019,77656 Offenburg,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",32.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Ford Focus Lim. ST-Line DAB RFK LED PDC EPA SPA SHZ,25.900 €,EZ 11/2022,73485 Unterschneidheim,"Benzin, C",15.500 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Suzuki Swift Sport 1.4 Boosterjet,15.800 €,EZ 11/2018,63773 Goldbach,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",39.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"BMW 120 d Sport Line, Shadow-Line Hochgl, Autm. HUD",25.990 €,EZ 12/2022,37154 Northeim,"Diesel, ca. 0 g CO₂/km (komb.)* ",25.280 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 C-Klasse CDI DPF BlueEFFICIENCY,6.800 €,EZ 07/2010,47829 Krefeld,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",290.892 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Astra K Lim. 1.4/125 PS Navi-Kamera-SHZ-LHZ-1.Hd,10.950 €,EZ 04/2018,71034 Böblingen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",139.150 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTI Clubsport DSG LED ACC HUD NAVI DAB CAM SH,30.790 €,EZ 02/2021,01471 Radeburg,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , C",26.500 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Skoda Scala 1.5 TSI Style Virtual LED Lane AUT PDC,18.790 €,EZ 08/2019,82319 Starnberg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",47.458 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 1.5 TSI Life 5J.GARAN AHK STANDH LED SHZ,27.950 €,EZ 02/2023,85077 Manching,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",11.915 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI DPF multitronic,16.500 €,EZ 10/2012,91054 Erlangen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",205.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 AMG Line 250e Standheizung+360° Kamera+Pano VB,29.000 €,EZ 07/2020,73660 Urbach,"Andere, ca. 31 g CO₂/km (komb.)* ",51.469 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 530d 530 5er Sport-Aut.,21.500 €,EZ 12/2014,53125 Bonn,"Diesel, ca. 5,1 l/100 km (komb.)* ",240.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Active 1.5 eTSI ACC LED Navi KLIMA ALU,31.479 €,EZ 06/2023,31061 Alfeld,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",9.900 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Audi A4 1.4 TFSI,15.500 €,EZ 03/2018,52379 Langerwehe,"Benzin, ca. 5,2 l/100 km (komb.)* ",109.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII GTI Performance DSG*PANO*NAVI*ACC*DYNAU,17.900 €,EZ 03/2014,71093 Weil im Schönbuch,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",160.000 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
"BMW 735 ia E32, Garagenfund!! Steht seit 2015 !!!",9.390 €,EZ 01/1990,53474 Bad Neuenahr-Ahrweiler,Benzin,123.087 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Audi e-tron GT RS AIR B&O Pano HUD Massage 360°,97.940 €,EZ 11/2022,71034 Böblingen-Hulb,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.017 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Audi e-tron GT RS quattro Top Angebot,92.444 €,EZ 04/2022,74074 Heilbronn,"Elektro, ca. 19,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",17.999 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Opel Astra K Lim. OPC-Line BiTurbo | 2.Hand | Navi,12.990 €,EZ 09/2017,52428 Jülich,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",119.700 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 118 i Sport Line 5-trg.,12.890 €,EZ 04/2016,12277 Berlin,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",85.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Fabia Red & Grey 1.2 TSI DAB SHZ PDC Klima Freisprech BT,10.890 €,EZ 01/2016,47059 Duisburg,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",75.520 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 4Matic BlueTEC NAV-KAM/360°-BURMESTER-SOFT,29.990 €,EZ 09/2014,56727 Mayen,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",183.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Hyundai i30 48V 1.0 7-DCT TREND NAVIPAKET+KAMERA+PDC+BT,26.590 €,EZ 11/2023,45525 Hattingen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",2.714 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Seat Leon 2.0 TSI DSG FR LED Navi VC Pano Beats SHZ,22.990 €,EZ 04/2019,13599 Berlin,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",41.395 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Volvo V40 D2 Linje You!,6.700 €,EZ 08/2015,40724 Hilden,"Diesel, ca. 3,6 l/100 km (komb.)* , ca. 94 g CO₂/km (komb.)* ",173.200 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi A1 1.0 TFSI Sportback S tronic,18.500 €,EZ 04/2018,73035 Göppingen,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",66.400 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Direct Injection Turbo Edition LED PDC,15.690 €,EZ 07/2021,94315 Straubing,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A",5.400 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 120 i Hatch Advantage DAB LED WLAN Pano.Dach Shz,25.500 €,EZ 11/2020,67269 Grünstadt,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",42.690 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Audi A3 S-line Sportpaket plus TÜV/HU/NEU,10.200 €,EZ 10/2012,99947 Bad Langensalza,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",98.974 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 E-Klasse 4Matic Automatik Elegance,7.850 €,EZ 01/2008,33659 Bielefeld,"Benzin, ca. 10,4 l/100 km (komb.)* ",265.478 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Opel Astra 1.4,2.889 €,EZ 09/2007,96224 Burgkunstadt,"Benzin, ca. 0 g CO₂/km (komb.)* ",151.412 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 330 e xDriv Limo Memory HiFi Ambi-Light DAB Sportsitze,48.949 €,EZ 12/2022,60314 Frankfurt,Andere,3.856 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW M6 Gran Coupé*Individuell Competition*Voll*,43.890 €,EZ 11/2013,49431 Rheine,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 232 g CO₂/km (komb.)* , F",149.900 km,ca. 423 kW (575PS),gefunden auf autoscout24.de
BMW 320d 320 Sport Line,13.500 €,EZ 07/2014,78532 Tuttlingen,"Diesel, ca. 4,6 l/100 km (komb.)* ",171.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A7 50 TDI quattro,42.190 €,EZ 04/2019,14624 Dallgow-Döberitz,"Diesel, ca. 191 g CO₂/km (komb.)* ",52.100 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Mazda 121 16V Canvas Top GLX *Keine Schlüssel*,390 €,EZ 03/1993,41063 Mönchengladbach,Benzin,187.500 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
"Infiniti Q50 3,5 Premium Hybrid Navi Kamera Leder",25.990 €,EZ 08/2018,75045 Walzbachtal,"Andere, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",59.700 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 GTE DSG 1.4 eHybrid Pano/Virtual/Navi+/18,26.870 €,EZ 07/2021,71332 Waiblingen,"Andere, ca. 1,1 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",14.386 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"BMW 116 i,Sportpaket,Navi, Sitzheizung, E-Sitze",11.490 €,EZ 06/2012,41372 Niederkrüchten,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",92.240 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Ford Fusion 1.4 Trend,650 €,EZ 12/2004,50354 Hürth,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",170.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
"Audi A5 SB 2.0 TFSI qu 3x S LINE GLASDACH,19ZOLL,SH",21.880 €,EZ 05/2015,12103 Berlin,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",95.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI DSG NAVI LED ACC,32.950 €,EZ 01/2022,91171 Greding,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",19.920 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
BMW 318 iA Limousine Navi.LED.Tempomat.PDCvo+hi.DAB,26.879 €,EZ 02/2021,74074 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",37.435 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 740d 740 xDrive,25.999 €,EZ 02/2014,93073 Neutraubling,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",127.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d Avantgarde Navi LED AHK Distronic+ PDC,20.890 €,EZ 11/2020,27404 Gyhum/Bockel,"Diesel, ca. 0 g CO₂/km (komb.)* ",172.708 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Up Volkswagen ! GRA KLIMA PDC h. LEDER-LENKRAD,4.880 €,EZ 04/2014,64293 Darmstadt,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 95 g CO₂/km (komb.)* , B",130.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG,32.960 €,EZ 09/2021,79115 Freiburg,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",17.217 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
"Mercedes-Benz A 180 d Limo Progressive, NAVI, BUSINESS-P.,",22.888 €,EZ 01/2020,26892 Dörpen,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",66.988 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mitsubishi Colt 1.3 Inform,1.590 €,EZ 08/2007,73457 Essingen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",170.200 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 116i 116,4.400 €,EZ 07/2006,42553 Velbert,"Benzin, ca. 7,5 l/100 km (komb.)* ",224.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Fiat Bravo 1.6 Multijet 8V DPF Dynamic,4.300 €,EZ 01/2009,51103 Köln,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",123.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"Mercedes-Benz E 300 DE LED+MBUX+AR+KAMERA+PARK+SHZ+KLIMA+18""",35.493 €,EZ 10/2020,67663 Kaiserslautern,"Andere, ca. 5,5 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , A+",32.965 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI Automatik Elegance DPF,4.950 €,EZ 11/2006,56412 Niedererbach,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",194.719 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Twingo ENERGY TCe 90 EDC Intens,9.800 €,EZ 07/2018,77963 Schwanau,"Benzin, ca. 5,2 l/100 km (komb.)* ",27.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 118i 118 M Sport AHK Lenkradhzg. Shz Klimaaut. LED P,28.990 €,EZ 09/2021,76829 Landau,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",43.045 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai i30 Trend/Navi/PDC/Tempomat/Sitzhz./Klima/,13.999 €,EZ 07/2017,52428 Jülich,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",76.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Nissan Micra 1.2 ""N-Tec"" *Bluetooth*PDC*Tempomat*Klima*Sound*",8.970 €,EZ 05/2017,64285 Darmstadt,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , C",49.970 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 750 I XDRIVE Allrad HUD Luftfederung AD Niveau StandHZ,63.266 €,EZ 10/2020,63512 Hainburg,"Benzin, ca. 9,5 l/100 km (komb.)* , ca. 216 g CO₂/km (komb.)* ",33.418 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
BMW 525i 525,3.999 €,EZ 02/2001,44793 Bochum,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",291.000 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
Smart ForFour PRIME-FALDACH-TLEDER-TÜV NEU,8.290 €,EZ 01/2015,85084 Bayern - Langenbruck-bei Ingolstadt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",63.300 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
BMW 325 TÜV NEU 328i Facelift,10.800 €,EZ 06/2011,58644 Iserlohn,"Benzin, ca. 7,4 l/100 km (komb.)* ",145.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Ford B-Max SYNC Edition*TÜV-NEU*TEMPOM.*PDC*AHK*,9.990 €,EZ 05/2015,89520 Heidenheim-Schnaitheim,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",90.714 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 d Style MBUX Navi Kamera Spiegel-Paket,20.690 €,EZ 10/2019,64572 Büttelborn,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",77.400 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
DS Automobiles DS4 Crossback DS 4 Crossback DS4 SUV BlueHDi 130 CROSS RIVOLI,29.000 €,EZ 07/2022,61267 Neu-Anspach,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",19.800 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"Ford Focus 2,0TDCi ST AUTOMATIK/NAVI/SPORT-PAKET",17.490 €,EZ 11/2017,66386 St. Ingbert,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",104.000 km,ca. 136 kW (185PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2,2.199 €,EZ 12/2002,90491 Nürnberg,"Benzin, ca. 5,9 l/100 km (komb.)* ",145.030 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
BMW 116d 116 EfficientDynamics Edition Advantage,14.500 €,EZ 04/2017,94060 Pocking,"Diesel, ca. 3,4 l/100 km (komb.)* ",125.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 Sportback 40TFSIe S-LINE BLACK KAMERA ACC NAV,28.890 €,EZ 01/2021,59269 Neubeckum,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",73.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport 2.0 Diesel Innovation,14.500 €,EZ 05/2017,76532 Baden-Baden,"Diesel, ca. 4,7 l/100 km (komb.)* ",140.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI ACT Start,13.000 €,EZ 12/2014,22529 Hamburg,"Benzin, ca. 4,7 l/100 km (komb.)* ",96.532 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi 80 1.8 S,1.100 €,EZ 04/1988,72555 Metzingen,Benzin,205.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 116i 116,10.900 €,EZ 12/2016,22117 Hamburg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",105.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Peugeot 208 1.2 e-VTi Allure Navi*Temp*Bluetooth,11.490 €,EZ 07/2018,38126 Braunschweig,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , C",17.669 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI DSG Navi Pano LED RearView ACC,29.345 €,EZ 10/2021,33613 Bielefeld,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , C",17.097 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"Mercedes-Benz S 500 STHZ, Navi, Klimasitze, etc. Vollausttatung",34.300 €,EZ 12/2004,60594 Frankfurt am Main,"Benzin, ca. 11,4 l/100 km (komb.)* ",50.700 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 *1-HAND*LED*DIGITAL*AMBIENTE*,23.999 €,EZ 10/2019,45475 Mülheim an der Ruhr,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",22.274 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 118 i Advantage Automatik PDC DAB Shz. WLAN LC+,20.880 €,EZ 01/2021,45549 Sprockhövel,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",20.451 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Astra 1.0 Innovation Navi Kamera Sitzheizung PDC,12.840 €,EZ 10/2016,22529 Hamburg,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , A",88.652 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Toyota Corolla Hybrid Team D*SHZ*Style*Kamera*LED*15JGa,21.490 €,EZ 07/2020,61169 Friedberg,"Andere, ca. 3,3 l/100 km (komb.)* , ca. 76 g CO₂/km (komb.)* , A+",63.090 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Start,11.800 €,EZ 01/2016,88339 Bad Waldsee,"Benzin, ca. 5,2 l/100 km (komb.)* ",94.500 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro AHK ACC Navi Wärmepumpe KLIMA,23.950 €,EZ 07/2022,31167 Bockenem,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.000 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
BMW 330 e Limousine Advantage Navi.LED.ACC.HiFi.PDC,27.299 €,EZ 11/2020,74074 Heilbronn,"Andere, ca. 0 g CO₂/km (komb.)* ",66.930 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 525d 525 Aut.,6.500 €,EZ 06/2007,80997 München,"Diesel, ca. 6,5 l/100 km (komb.)* ",257.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Audi A3 SB 35 TFSI sport Navi+ Xenon+ Virtual Sound,19.780 €,EZ 05/2019,28279 Bremen / Arsten,"Benzin, ca. 0 g CO₂/km (komb.)* ",78.150 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra ULTIMATE Automatik VOLL-PAKET (PANODACH*ALCANTARA),27.950 €,EZ 03/2022,65479 Raunheim,Benzin,11.552 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG S 4M Keramik Driversp Perf-Sitze Pano HUD,84.890 €,EZ 05/2020,42115 Wuppertal,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* , F",61.964 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
"Toyota Yaris 1,33-L-DUAL-VVT-I",7.999 €,EZ 04/2016,23715 Bosau,"Benzin, ca. 4,9 l/100 km (komb.)* ",92.500 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Audi A7 3.0 TDI clean EU6 / Matrix / 3x S-Line / Acc /MwSt,18.500 €,EZ 12/2014,42655 Solingen,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",261.890 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 AMG Line 18Zoll AMG Aluräder+Alu-Winteräder+SHZ+,15.490 €,EZ 08/2015,33014 Bad Driburg,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",116.300 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Astra J Lim. 4-trg. Innovation ecoFlex,6.750 €,EZ 12/2013,15926 Luckau,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",186.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 400 4Matic 7G-TRONIC AMG Line,32.000 €,EZ 06/2016,72229 Rohrdorf,"Benzin, ca. 7,3 l/100 km (komb.)* ",118.000 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
VW Passat Volkswagen Lim. Comfortline BlueMotion *NAVI*SITZHZ,9.980 €,EZ 05/2011,41836 Hückelhoven,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",137.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Dacia Sandero III Stepway*LPG*Navi PDC*KLIMA*,16.480 €,EZ 02/2022,42651 Solingen,"Autogas (LPG), ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",8.600 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Cupra Others 150 LED+Navi+Pano+20''+HUD+360°+ACC+Wärmepumpe+Mas,28.490 €,EZ 05/2022,53119 Bonn,"Elektro, ca. 0 g CO₂/km (komb.)* ",50.799 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A3 Sportback e-tron design Aut. |Plug-in-Hybrid|,18.950 €,EZ 08/2017,81829 München,"Andere, ca. 1,8 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",82.683 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
