title,price,registration,location,benzin,mileage,power,gefunden
Audi A4 1.4 TFSI DESIGN BI-XEN+SHZ+PDC+MFL+17,18.430 €,EZ 09/2016,95030 Hof,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , B",49.607 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 BlueEFFICIENCY 7G-TRONIC Avantgarde ** TOP,14.990 €,EZ 06/2011,64331 Weiterstadt,"Benzin, ca. 6,4 l/100 km (komb.)* ",94.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Peugeot 208 (e) Allure inkl. GT-Line Elektromotor 136,18.980 €,EZ 01/2020,76131 Karlsruhe,"Elektro, ca. 15,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",45.180 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 CGI Avantgarde Aut. *NAVI*LED*PDC*TEMPO*,21.790 €,EZ 07/2015,13559 Berlin,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",71.031 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mazda 2 L SKYACTIV-G 90 AUTOMATIK AL-EXCLUSIVE TOU-P1 NAV,19.790 €,EZ 12/2022,92224 Amberg,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , B",18.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"Opel Insignia B Grand Sport 1,6 Turbo DYNAMIC LED*OPC",23.590 €,EZ 10/2019,68165 Mannheim,"Benzin, ca. 0 g CO₂/km (komb.)* ",43.127 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 118 i M Sport Active Guard +/DAB+/LHZ/NAVI Active Guar,25.880 €,EZ 11/2020,97076 Würzburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",31.789 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi S7 Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,44.640 €,EZ 04/2016,98617 Meiningen,"Benzin, ca. 9,3 l/100 km (komb.)* , ca. 215 g CO₂/km (komb.)* , D",84.600 km,ca. 331 kW (450PS),gefunden auf autoscout24.de
Mini John Cooper Works Countryman,40.890 €,EZ 09/2021,25451 Quickborn,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",8.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Fiat 500X 1.6 E-torQ 4x2 S&S Urban,15.400 €,EZ 05/2019,53773 Hennef,"Benzin, ca. 6,8 l/100 km (komb.)* ",63.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 Progressive+LED+MBUX High+DAB+H0D Navi+Kam,29.589 €,EZ 10/2021,84069 Schierling,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",33.945 km,ca. 140 kW (190PS),gefunden auf mobile.de
Audi A5 Sportback 3.0 TDI quattro tiptronic sport,28.000 €,EZ 05/2017,91522 Ansbach,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",126.850 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Opel Astra 1.6 D Start/Stop Active,12.790 €,EZ 12/2018,07749 Jena,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",71.100 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Renault Megane ENERGY TCe 130 EDC INTENS,13.500 €,EZ 09/2018,67308 Albisheim,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",52.000 km,ca. 97 kW (132PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 COMFORTLINE SITZHEIZUNG USB 4TÜREN,12.688 €,EZ 06/2019,59423 Unna,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , B",16.270 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
BMW 340 M340 d xDrive HeadUp Display-Ambiente,33.790 €,EZ 07/2020,41462 Neuss,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",186.000 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Toyota Mirai *Navi*LED*JBL*,32.990 €,EZ 10/2021,04347 Leipzig,Andere,146.400 km,ca. 113 kW (154PS),gefunden auf autoscout24.de
Opel Astra Elegance Navi|Bose|Intellilux|Kamera|SHZ,17.490 €,EZ 09/2020,67657 Kaiserslautern,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",50.900 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Renault Clio V R.S. Line,19.990 €,EZ 05/2022,82362 Weilheim i. OB,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",3.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 335i 335 GT Aut.,25.500 €,EZ 07/2014,80933 München,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",42.269 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Volvo S80 2.4 D5 Summum-1.Hand- S.heft-215PS!,9.990 €,EZ 01/2012,14612 Falkensee bei Berlin,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",220.000 km,ca. 158 kW (215PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 4M 7G AMG Edition 1 *Multibeam*Pano*Burmester*Nigh,37.290 €,EZ 09/2019,48163 Münster,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",54.598 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A6 Limousine 55 TFSI e qu. S tronic S line ACC Matrix,36.940 €,EZ 03/2020,91058 Erlangen,Hybrid,64.200 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
Citroën C3 Citroen 1.2 Feel Klimaanlage Sitzheizung,12.500 €,EZ 02/2020,71522 Backnang,"Benzin, ca. 0 g CO₂/km (komb.)* ",32.956 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
BMW 123d 123 M-Paket Leder Navigation Bi-Xenon Schiebedach,8.400 €,EZ 06/2011,74080 Heilbronn,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",188.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"BMW 118 i 5trg Sport Line LCPlus LED, SHZ, PDC, LM",19.998 €,EZ 08/2020,86167 Augsburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",57.016 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI OPF UNITED/NAVI/KLIMA/SHZ/CARPLAY/DAB+/,14.750 €,EZ 11/2020,58566 Kierspe,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",62.900 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A5 Sportback 40 TDI qu S line ACC Laser 360° 19',34.940 €,EZ 09/2020,70469 Stuttgart,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , B",93.616 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Automatik Colour Concept,3.800 €,EZ 08/2000,46238 Bottrop,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 206 g CO₂/km (komb.)* , A+",120.860 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"Dacia Sandero 1.0 SCE ""24.500 km"" EURO-6/TÜV-NEU",7.450 €,EZ 09/2018,52353 Düren,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , C",24.500 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
BMW i3 (94 Ah),14.990 €,EZ 11/2016,89343 Jettingen-Scheppach,"Elektro, ca. 0 g CO₂/km (komb.)* ",97.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 2.2 CDI NAVI SHZ SCHIEBEDACH KLIMA TEMPO,1.199 €,EZ 07/2003,76877 Offenbach,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",999.999 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 118i 118 Advantage,17.750 €,EZ 07/2020,85652 Pliening,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",66.480 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 118 i Sport Line HiFi DAB LED Tempomat Klimaaut.,22.890 €,EZ 10/2020,76227 Karlsruhe,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",31.754 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Fiat Sedici 1.9 8V Multijet Dynamic+Klima+AHK+Euro4,2.250 €,EZ 05/2008,55481 Kirchberg Hunsrück,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",370.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 118 i Luxury Line Aut. +LED +Live Cockpit +Leder +HiFi,21.790 €,EZ 12/2020,25337 Elmshorn,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",68.458 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 7G-TRONIC Elegance,3.900 €,EZ 10/2007,72793 Reutlingen,Benzin,199.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
"Tesla Model S 100D 4WD, Panoramadach,Luftfederung",49.900 €,EZ 03/2019,08112 Wilkau-Haßlau,"Elektro, ca. 0 g CO₂/km (komb.)* ",100.000 km,ca. 311 kW (423PS),gefunden auf autoscout24.de
Toyota Aygo X Pulse,18.000 €,EZ 12/2022,47918 Tönisvorst,Benzin,7.250 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 Blue EFFICIENCY Avantgarde Modell 2009,2.790 €,EZ 11/2008,75328 Schömberg - Langenbrandt,"Benzin, ca. 6,1 l/100 km (komb.)* ",172.900 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 240 Lim. W211 *AUTOMATIK*TÜV/AU NEU*GEPFLEGT*,6.990 €,EZ 02/2004,72355 Schömberg,"Benzin, ca. 10,9 l/100 km (komb.)* , ca. 262 g CO₂/km (komb.)* ",222.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
BMW 120 i M Sportpak. DKG Pano DAB°HIFI°Rfcam.,31.800 €,EZ 01/2023,71665 Vaihingen / Enz,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , B",21.420 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Opel Astra 1.6 Edition Klima 17Zoll TÜV&AU NEU TOP,6.490 €,EZ 09/2010,58455 Witten,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",122.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW i3 120Ah+DAB+CD+BT+LED+Temp+Klimaautom+SHZ+PDCv+h,24.900 €,EZ 03/2021,65510 Idstein,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",15.800 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
"VW Golf Plus Volkswagen Goal, wenig Kilometer, Zahnriemen, 1. Hand",3.290 €,EZ 10/2006,01159 Dresden,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",116.200 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
"VW T-Roc Volkswagen Sport 2.0 TSI DSG 4M Navi/Pano/SHZ/PDC/19""",31.480 €,EZ 01/2022,90763 Fürth,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",20.597 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Audi A3 30 TDI advanced S-tronic,LED,Navi+,ACC",31.990 €,EZ 03/2023,06406 Bernburg,Diesel,10.051 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Porsche Panamera 4S , GTS Look , 20 Zoll Alu, SD , Voll-Leder",28.400 €,EZ 07/2011,42277 Wuppertal,"Benzin, ca. 11,5 l/100 km (komb.)* , ca. 275 g CO₂/km (komb.)* ",164.000 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
Opel Astra J Lim. 5-trg. Energy/PDC/SHZ/,7.450 €,EZ 05/2014,81243 München,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",124.520 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Tesla Model 3 Longe Range Dualmotor Autopilot 19-Zoll,49.999 €,EZ 11/2022,32052 HERFORD,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",16.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
BMW 116i 116 Sport Line,8.300 €,EZ 12/2012,70190 Stuttgart,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",176.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7G-DCT PROGRESSIVE,20.999 €,EZ 07/2018,58644 Iserlohn,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",107.950 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Seat Leon FR 1.5 TSI LED NAVI ACC DAB PDC,18.980 €,EZ 08/2020,79618 Rheinfelden,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",25.400 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 120i HuD+Pano+LED+ACC+Hifi+Driving Assist.,35.790 €,EZ 02/2022,59425 Unna,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , B",19.708 km,ca. 131 kW (178PS),gefunden auf mobile.de
Mercedes-Benz A 200 Progressive Unfallfrei/MBUX/Widescreen/Top!,22.100 €,EZ 06/2018,85221 Dachau Bayern,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",56.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Kompaktlimousine Progressive RüKam+18,27.870 €,EZ 12/2019,76185 Karlsruhe,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",36.330 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 Comfortline,2.400 €,EZ 05/2003,44892 Bochum,"Benzin, ca. 6,4 l/100 km (komb.)* ",190.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Skoda Citigo 1.0 MPI Easy,6.250 €,EZ 10/2013,38110 Braunschweig,"Benzin, ca. 4,5 l/100 km (komb.)* ",50.457 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Nissan Primera P11 2.0,2.299 €,EZ 09/2001,90471 Nürnberg,"Benzin, ca. 8,1 l/100 km (komb.)* ",180.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 MPI Trendline APP SHZ PDC Klima GJR,14.250 €,EZ 12/2020,91154 Roth,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",40.090 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. e- Aut. LED Navi PDC ALU CCS,15.290 €,EZ 09/2020,92237 Sulzbach - Rosenberg,Elektro,20.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Citroën C1 Citroen 1.0 VTi Airspace Shine+Kamera+Sitzhzg.+DAB +,12.499 €,EZ 06/2021,21682 Stade,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",9.222 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Seat Leon 1.6 Reference sport,3.700 €,EZ 03/2006,31226 Peine,"Benzin, ca. 7,5 l/100 km (komb.)* ",229.817 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 530 d xDrive Lim M Sport HeadUp LIVE AHK S-Dach,43.840 €,EZ 05/2020,91616 Neusitz/Rothenburg,"Diesel, ca. 0 g CO₂/km (komb.)* ",67.100 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
BMW 750 iL gepanzert B4 BULLETPROOF *5.4 V12,17.500 €,EZ 06/2000,52538 Selfkant,"Benzin, ca. 13,8 l/100 km (komb.)* ",266.990 km,ca. 240 kW (326PS),gefunden auf autoscout24.de
BMW 235 Gran Coupe xDrive Aut.*NAVI*LED*ACC*HARMANKARDON*,39.840 €,EZ 03/2021,65936 Frankfurt am Main,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 181 g CO₂/km (komb.)* , C",24.490 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Ford Focus,1.500 €,EZ 11/2004,01917 Kamenz,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",169.050 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A1 Sportback 25 TFSI,18.390 €,EZ 10/2020,01067 Dresden,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",6.415 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford Mondeo 2.0 TDCi Bi-Turbo Start-Stopp PowerShift-A. Vignal,10.800 €,EZ 06/2015,46499 Hamminkeln,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",240.000 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 9G-TRONIC Avantgarde,33.500 €,EZ 06/2021,75181 Pforzheim,Benzin,20.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Dacia Sandero II Essentiel,5.999 €,EZ 05/2014,49685 Emstek,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",55.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
"Mercedes-Benz A 140 Sondermodell, Panorama-Dach, Garagenwagen,Top Zust",2.750 €,EZ 07/2002,44339 Dortmund,"Benzin, ca. 7,5 l/100 km (komb.)* ",176.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 CDI *AMG line *Leder*Navi*Xenon*,11.111 €,EZ 10/2014,51069 köln,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",224.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mini Cooper 5-trg. Aut.*NAVI*LED*Sportsitze*KeylessGo,19.700 €,EZ 03/2021,65474 Bischofsheim,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",50.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 1.6 Attraction,3.150 €,EZ 07/2001,25852 Bordelum,"Benzin, ca. 6,8 l/100 km (komb.)* ",252.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 1.5 TSI Pano*LED*Navi*ACC,27.880 €,EZ 10/2022,33699 Bielefeld,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",7.009 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e AMG Night S-Sitz KAM PDC SpurH Navi AUT,30.800 €,EZ 06/2021,73614 Schorndorf,Andere,12.200 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen TCR 2,0l DSG Navi Rückfahrkamera",30.880 €,EZ 06/2020,60528 Frankfurt am Main,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",52.800 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
Audi A3 1.4 TFSI Sportback S tronic Ambition,16.900 €,EZ 04/2013,53347 Alfter,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",67.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Astra 150 Jahre,5.000 €,EZ 03/2012,04316 Leipzig,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",153.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 BlueTEC E -Klasse Lim. (BM 212),18.999 €,EZ 09/2014,79540 Lörrach,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",94.157 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Up Volkswagen ! move,8.000 €,EZ 07/2014,96271 Grub am Forst,"Benzin, ca. 4,5 l/100 km (komb.)* ",54.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Style,29.500 €,EZ 12/2020,59368 Werne,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Fiat Bravo 1.4 16V Dynamic,1.900 €,EZ 04/2007,30457 Hannover,"Benzin, ca. 6,7 l/100 km (komb.)* ",179.900 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 118i 118 Sport Line / Bluetooth / Sitzheizung,15.870 €,EZ 03/2016,59557 Lippstadt,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",46.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Astra 1.4 ecoFLEX Edition AU/HU 07/2025,5.999 €,EZ 11/2010,99817 Eisenach,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",33.400 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 118i 118,4.570 €,EZ 06/2007,84405 Dorfen,"Benzin, ca. 7,3 l/100 km (komb.)* ",189.216 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Kia Picanto 1.2 Edition 7 5T Emotion,6.500 €,EZ 07/2017,58239 Schwerte,"Benzin, ca. 5,2 l/100 km (komb.)* ",103.275 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
"Mercedes-Benz E 350 EQE 350 Electric Art Airmatic Pano Garantie 20""Advanced Pa",53.900 €,EZ 10/2022,95032 Hof,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.050 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Renault Twingo SCe 70 EXPRESSION EURO-5 LED KLIMA TEMP USB AUX ZV,7.799 €,EZ 09/2014,64584 Biebesheim,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",7.630 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI Comfortline 1.0 TSI+Sitzheizung+Klimaanlage+Mul,14.916 €,EZ 02/2020,95615 Marktredwitz,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",65.464 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI United/Kamera/ACC/Standh./LED Klima,27.411 €,EZ 12/2020,29303 Bergen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",12.488 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 535 i Lim. *Wichtig Beschreibung lesen*Automatik*,9.288 €,EZ 05/2012,40880 Ratingen,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 195 g CO₂/km (komb.)* ",113.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 BlueTEC 4Matic 7G-TRONIC Elegance,18.499 €,EZ 07/2013,29223 Celle,"Diesel, ca. 6,0 l/100 km (komb.)* ",205.000 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Kia Picanto 1.1 EX,2.690 €,EZ 06/2006,04178 Leipzig,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",115.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Suzuki Baleno 1.0 Boosterjet Comfort,8.500 €,EZ 11/2016,64673 Zwingenberg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",31.500 km,ca. 82 kW (111PS),gefunden auf autoscout24.de
BMW 740 d xDrive M Sport / Laserlicht / HeadUp / uvm,59.990 €,EZ 11/2021,52152 Simmerath,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",138.583 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
BMW 320d 320 M Sport *NAVI*LED*PDC*SHZ*ALU*,21.290 €,EZ 12/2017,13559 Berlin,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A+",92.235 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Smart ForFour twinamic prime,11.600 €,EZ 05/2019,76530 Baden Baden,"Benzin, ca. 5,1 l/100 km (komb.)* ",43.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 EDITION Klima Alu Allwetter Sitzheizung,14.990 €,EZ 10/2020,21079 Hamburg,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* , A",19.667 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 CGI BlueEfficiency Sport Edition (204.049),11.390 €,EZ 09/2010,91126 Schwabach,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",100.400 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 116d 116 DPF,4.390 €,EZ 12/2010,81737 München,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",182.333 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Astra 1.6 Twinport Sport / Klima/FESTPREIS !,995 €,EZ 07/2004,80995 München,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",195.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 520i 520 Aut.*NAVI*CAM*SHZ*ALU*TEMPO*KLIMA*GARANTIE*,34.030 €,EZ 07/2020,65936 Frankfurt am Main,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , A",14.698 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"BMW 118 i 5 Türer Sport Line LCPlus, LED, PDC, SHZ,LM",19.985 €,EZ 06/2020,86167 Augsburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",39.699 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Smart ForFour EQ,14.990 €,EZ 10/2020,75179 Pforzheim,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",38.330 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 325 d M-Sport,17.000 €,EZ 06/2015,89415 Lauingen,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",148.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Audi A3 Sportback 2.0 TDI Ambiente quattro*Xenon*AHK*,11.490 €,EZ 12/2010,97499 Donnersdorf,"Diesel, ca. 148 g CO₂/km (komb.)* ",73.900 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
